date,open,high,low,close
2018-05-28,9051.000,9120.000,9028.000,9066.000
2018-05-29,9081.000,9220.000,9070.000,9184.000
2018-05-30,9155.000,9218.000,9130.000,9179.000
2018-05-31,9250.000,9260.000,9142.000,9180.000
2018-06-01,9161.000,9305.000,9160.000,9290.000
2018-06-04,9302.000,9327.000,9256.000,9284.000
2018-06-05,9290.000,9308.000,9220.000,9292.000
2018-06-06,9306.000,9340.000,9183.000,9192.000
2018-06-07,9201.000,9292.000,9196.000,9290.000
2018-06-08,9295.000,9350.000,9261.000,9306.000
2018-06-11,9305.000,9425.000,9230.000,9423.000
2018-06-12,9430.000,9466.000,9355.000,9377.000
2018-06-13,9321.000,9395.000,9302.000,9335.000
2018-06-14,9366.000,9390.000,9262.000,9286.000
2018-06-15,9270.000,9295.000,9220.000,9288.000
2018-06-19,9300.000,9322.000,9115.000,9122.000
2018-06-20,9125.000,9169.000,9110.000,9130.000
2018-06-21,9150.000,9160.000,9051.000,9061.000
2018-06-22,9080.000,9080.000,8963.000,8980.000
2018-06-25,9050.000,9061.000,8968.000,9012.000
2018-06-26,8980.000,9098.000,8936.000,9058.000
2018-06-27,9085.000,9120.000,9036.000,9077.000
2018-06-28,9116.000,9147.000,9086.000,9098.000
2018-06-29,9102.000,9288.000,9099.000,9288.000
2018-07-02,9271.000,9280.000,9220.000,9242.000
2018-07-03,9236.000,9284.000,9211.000,9231.000
2018-07-04,9220.000,9300.000,9186.000,9259.000
2018-07-05,9224.000,9237.000,9100.000,9103.000
2018-07-06,9082.000,9143.000,9074.000,9095.000
2018-07-09,9123.000,9148.000,9068.000,9135.000
2018-07-10,9140.000,9245.000,9136.000,9229.000
2018-07-11,9197.000,9264.000,9150.000,9227.000
2018-07-12,9190.000,9318.000,9175.000,9315.000
2018-07-13,9325.000,9347.000,9295.000,9345.000
2018-07-16,9350.000,9380.000,9315.000,9331.000
2018-07-17,9300.000,9350.000,9260.000,9345.000
2018-07-18,9345.000,9368.000,9301.000,9333.000
2018-07-19,9365.000,9423.000,9274.000,9304.000
2018-07-20,9290.000,9385.000,9280.000,9380.000
2018-07-23,9383.000,9448.000,9350.000,9427.000
2018-07-24,9447.000,9569.000,9447.000,9506.000
2018-07-25,9520.000,9549.000,9476.000,9485.000
2018-07-26,9494.000,9507.000,9451.000,9472.000
2018-07-27,9490.000,9519.000,9430.000,9492.000
2018-07-30,9523.000,9650.000,9500.000,9601.000
2018-07-31,9605.000,9628.000,9580.000,9606.000
2018-08-01,9618.000,9685.000,9533.000,9610.000
2018-08-02,9600.000,9770.000,9587.000,9744.000
2018-08-03,9753.000,10048.000,9753.000,9900.000
2018-08-06,9984.000,10094.000,9945.000,10053.000
2018-08-07,10100.000,10199.000,10085.000,10138.000
2018-08-08,10060.000,10170.000,10000.000,10121.000
2018-08-09,10113.000,10219.000,10085.000,10119.000
2018-08-10,10120.000,10268.000,10010.000,10085.000
2018-08-13,10088.000,10150.000,9980.000,10098.000
2018-08-14,10259.000,10301.000,10125.000,10187.000
2018-08-15,10178.000,10199.000,10101.000,10176.000
2018-08-16,9983.000,10173.000,9915.000,10111.000
2018-08-17,10090.000,10111.000,9926.000,9952.000
2018-08-20,9952.000,10058.000,9850.000,10008.000
2018-08-21,10035.000,10048.000,9880.000,9923.000
2018-08-22,9950.000,10111.000,9910.000,9910.000
2018-08-23,9940.000,9983.000,9755.000,9768.000
2018-08-24,9755.000,9818.000,9680.000,9720.000
2018-08-27,9730.000,9786.000,9683.000,9772.000
2018-08-28,9800.000,9865.000,9670.000,9750.000
2018-08-29,9750.000,9850.000,9741.000,9776.000
2018-08-30,9797.000,9808.000,9720.000,9779.000
2018-08-31,9766.000,9848.000,9730.000,9737.000
2018-09-03,9712.000,9805.000,9609.000,9710.000
2018-09-04,9720.000,9818.000,9718.000,9756.000
2018-09-05,9765.000,9810.000,9721.000,9793.000
2018-09-06,9800.000,9840.000,9715.000,9755.000
2018-09-07,9773.000,9900.000,9743.000,9838.000
2018-09-10,9860.000,9987.000,9852.000,9956.000
2018-09-11,9932.000,9967.000,9785.000,9791.000
2018-09-12,9811.000,9833.000,9680.000,9767.000
2018-09-13,9769.000,9799.000,9745.000,9772.000
2018-09-14,9764.000,9867.000,9720.000,9817.000
2018-09-17,9820.000,9955.000,9805.000,9947.000
2018-09-18,9940.000,10072.000,9929.000,10050.000
2018-09-19,10070.000,10105.000,10033.000,10074.000
2018-09-20,10098.000,10166.000,10056.000,10088.000
2018-09-21,10108.000,10109.000,10007.000,10056.000
2018-09-25,10075.000,10097.000,9991.000,10034.000
2018-09-26,10040.000,10056.000,9855.000,9916.000
2018-09-27,9922.000,9993.000,9905.000,9970.000
2018-09-28,9920.000,10017.000,9890.000,9984.000
2018-10-08,10100.000,10403.000,10060.000,10386.000
2018-10-09,10438.000,10624.000,10420.000,10585.000
2018-10-10,10550.000,10642.000,10475.000,10594.000
2018-10-11,10480.000,10498.000,10305.000,10441.000
2018-10-12,10415.000,10478.000,10320.000,10427.000
2018-10-15,10447.000,10495.000,10270.000,10272.000
2018-10-16,10260.000,10290.000,10073.000,10149.000
2018-10-17,10170.000,10235.000,10142.000,10166.000
2018-10-18,10100.000,10240.000,10070.000,10218.000
2018-10-19,10207.000,10240.000,10111.000,10111.000
2018-10-22,10112.000,10150.000,10020.000,10029.000
2018-10-23,10034.000,10067.000,10006.000,10030.000
2018-10-24,9980.000,10042.000,9956.000,10001.000
2018-10-25,9970.000,9989.000,9790.000,9812.000
2018-10-26,9820.000,9937.000,9810.000,9915.000
2018-10-29,9931.000,9970.000,9705.000,9759.000
2018-10-30,9770.000,9829.000,9706.000,9760.000
2018-10-31,9760.000,9915.000,9750.000,9888.000
2018-11-01,9855.000,9877.000,9701.000,9742.000
2018-11-02,9715.000,9888.000,9645.000,9878.000
2018-11-05,9870.000,9914.000,9807.000,9857.000
2018-11-06,9850.000,9934.000,9760.000,9854.000
2018-11-07,9811.000,9828.000,9700.000,9813.000
2018-11-08,9792.000,9910.000,9772.000,9841.000
2018-11-09,9805.000,9866.000,9601.000,9602.000
2018-11-12,9580.000,9640.000,9464.000,9473.000
2018-11-13,9465.000,9519.000,9417.000,9482.000
2018-11-14,9376.000,9426.000,9250.000,9419.000
2018-11-15,9401.000,9463.000,9373.000,9438.000
2018-11-16,9450.000,9515.000,9350.000,9441.000
2018-11-19,9430.000,9466.000,9317.000,9345.000
2018-11-20,9345.000,9382.000,9155.000,9165.000
2018-11-21,8998.000,9005.000,8811.000,8864.000
2018-11-22,8883.000,8939.000,8852.000,8882.000
2018-11-23,8838.000,8870.000,8484.000,8486.000
2018-11-26,8350.000,8526.000,8305.000,8455.000
2018-11-27,8530.000,8568.000,8405.000,8457.000
2018-11-28,8486.000,8807.000,8480.000,8782.000
2018-11-29,8782.000,8787.000,8605.000,8668.000
2018-11-30,8690.000,8800.000,8646.000,8784.000
2018-12-03,8928.000,9040.000,8791.000,8982.000
2018-12-04,8950.000,9234.000,8902.000,9209.000
2018-12-05,9129.000,9286.000,9061.000,9282.000
2018-12-06,8680.000,8705.000,8521.000,8525.000
2018-12-07,8589.000,8665.000,8511.000,8608.000
2018-12-10,8625.000,8642.000,8460.000,8496.000
2018-12-11,8470.000,8470.000,8232.000,8287.000
2018-12-12,8338.000,8406.000,8272.000,8293.000
2018-12-13,8279.000,8455.000,8270.000,8427.000
2018-12-14,8520.000,8525.000,8430.000,8505.000
2018-12-17,8493.000,8609.000,8485.000,8580.000
2018-12-18,8510.000,8586.000,8478.000,8586.000
2018-12-19,8486.000,8666.000,8450.000,8635.000
2018-12-20,8645.000,8688.000,8457.000,8517.000
2018-12-21,8498.000,8546.000,8388.000,8444.000
2018-12-24,8410.000,8456.000,8348.000,8389.000
2018-12-25,8256.000,8357.000,8227.000,8313.000
2018-12-26,8333.000,8450.000,8312.000,8439.000
2018-12-27,8650.000,8650.000,8505.000,8540.000
2018-12-28,8550.000,8606.000,8485.000,8604.000
2019-01-02,8605.000,8642.000,8460.000,8471.000
2019-01-03,8524.000,8556.000,8483.000,8511.000
2019-01-04,8534.000,8720.000,8489.000,8707.000
2019-01-07,8726.000,8772.000,8686.000,8746.000
2019-01-08,8750.000,8778.000,8610.000,8618.000
2019-01-09,8663.000,8742.000,8651.000,8671.000
2019-01-10,8700.000,8714.000,8607.000,8621.000
2019-01-11,8621.000,8735.000,8595.000,8725.000
2019-01-14,8710.000,8750.000,8576.000,8585.000
2019-01-15,8560.000,8648.000,8550.000,8635.000
2019-01-16,8642.000,8785.000,8622.000,8776.000
2019-01-17,8763.000,8818.000,8742.000,8765.000
2019-01-18,8780.000,8899.000,8754.000,8866.000
2019-01-21,8920.000,8950.000,8840.000,8889.000
2019-01-22,8890.000,8986.000,8754.000,8772.000
2019-01-23,8752.000,8832.000,8728.000,8820.000
2019-01-24,8792.000,8816.000,8696.000,8765.000
2019-01-25,8806.000,8874.000,8718.000,8730.000
2019-01-28,8751.000,8807.000,8701.000,8739.000
2019-01-29,8700.000,8716.000,8620.000,8630.000
2019-01-30,8664.000,8869.000,8663.000,8825.000
2019-01-31,8852.000,8900.000,8806.000,8863.000
2019-02-01,8866.000,8920.000,8812.000,8895.000
2019-02-11,8880.000,8929.000,8715.000,8757.000
2019-02-12,8770.000,8800.000,8723.000,8740.000
2019-02-13,8710.000,8750.000,8582.000,8618.000
2019-02-14,8620.000,8689.000,8605.000,8673.000
2019-02-15,8640.000,8707.000,8593.000,8608.000
2019-02-18,8690.000,8724.000,8565.000,8643.000
2019-02-19,8666.000,8828.000,8626.000,8822.000
2019-02-20,8820.000,8844.000,8772.000,8832.000
2019-02-21,8880.000,8889.000,8770.000,8809.000
2019-02-22,8800.000,8835.000,8767.000,8784.000
2019-02-25,8775.000,8816.000,8691.000,8691.000
2019-02-26,8648.000,8787.000,8641.000,8787.000
2019-02-27,8787.000,8800.000,8663.000,8680.000
2019-02-28,8690.000,8723.000,8621.000,8657.000
2019-03-01,8688.000,8850.000,8650.000,8849.000
2019-03-04,8804.000,8962.000,8801.000,8936.000
2019-03-05,8900.000,8928.000,8862.000,8895.000
2019-03-06,8860.000,8975.000,8848.000,8927.000
2019-03-07,8908.000,8924.000,8805.000,8808.000
2019-03-08,8760.000,8783.000,8713.000,8728.000
2019-03-11,8737.000,8800.000,8697.000,8795.000
2019-03-12,8806.000,8876.000,8772.000,8834.000
2019-03-13,8828.000,8871.000,8806.000,8837.000
2019-03-14,8862.000,8882.000,8730.000,8739.000
2019-03-15,8700.000,8746.000,8616.000,8633.000
2019-03-18,8620.000,8633.000,8435.000,8452.000
2019-03-19,8474.000,8538.000,8466.000,8507.000
2019-03-20,8500.000,8548.000,8478.000,8512.000
2019-03-21,8541.000,8615.000,8533.000,8581.000
2019-03-22,8556.000,8649.000,8540.000,8607.000
2019-03-25,8570.000,8649.000,8512.000,8635.000
2019-03-26,8670.000,8672.000,8562.000,8602.000
2019-03-27,8600.000,8644.000,8575.000,8603.000
2019-03-28,8598.000,8633.000,8490.000,8523.000
2019-03-29,8532.000,8639.000,8498.000,8604.000
2019-04-01,8641.000,8749.000,8559.000,8743.000
2019-04-02,8748.000,8796.000,8724.000,8741.000
2019-04-03,8741.000,8878.000,8721.000,8827.000
2019-04-04,8537.000,8566.000,8491.000,8549.000
2019-04-08,8602.000,8861.000,8600.000,8810.000
2019-04-09,8815.000,8858.000,8721.000,8760.000
2019-04-10,8760.000,8828.000,8727.000,8781.000
2019-04-11,8780.000,8826.000,8751.000,8807.000
2019-04-12,8808.000,8845.000,8673.000,8814.000
2019-04-15,8866.000,8890.000,8708.000,8730.000
2019-04-16,8724.000,8762.000,8657.000,8713.000
2019-04-17,8708.000,8770.000,8685.000,8715.000
2019-04-18,8735.000,8747.000,8620.000,8624.000
2019-04-19,8624.000,8670.000,8595.000,8649.000
2019-04-23,8640.000,8698.000,8620.000,8690.000
2019-04-24,8685.000,8734.000,8654.000,8672.000
2019-04-25,8680.000,8715.000,8611.000,8623.000
2019-04-26,8636.000,8662.000,8553.000,8578.000
2019-04-29,8570.000,8630.000,8561.000,8605.000
2019-04-30,8604.000,8685.000,8575.000,8683.000
2019-05-06,8580.000,8635.000,8558.000,8602.000
2019-05-07,8611.000,8668.000,8573.000,8651.000
2019-05-08,8637.000,8649.000,8496.000,8501.000
2019-05-09,8496.000,8498.000,8370.000,8404.000
2019-05-10,8398.000,8482.000,8383.000,8448.000
2019-05-13,8435.000,8474.000,8316.000,8342.000
2019-05-14,8355.000,8370.000,8056.000,8137.000
2019-05-15,8160.000,8247.000,8115.000,8222.000
2019-05-16,8225.000,8333.000,8185.000,8304.000
2019-05-17,8300.000,8350.000,8220.000,8304.000
2019-05-20,8307.000,8420.000,8273.000,8382.000
2019-05-21,8400.000,8482.000,8360.000,8478.000
2019-05-22,8470.000,8478.000,8341.000,8402.000
2019-05-23,8396.000,8396.000,8256.000,8264.000
2019-05-24,8240.000,8280.000,8151.000,8227.000
2019-05-27,8227.000,8275.000,8183.000,8193.000
2019-05-28,8200.000,8296.000,8158.000,8281.000
2019-05-29,8287.000,8395.000,8261.000,8354.000
2019-05-30,8330.000,8355.000,8247.000,8248.000
2019-05-31,8230.000,8292.000,8197.000,8215.000
2019-06-03,8150.000,8191.000,7988.000,8057.000
2019-06-04,8095.000,8114.000,7915.000,8022.000
2019-06-05,8028.000,8048.000,7917.000,7925.000
2019-06-06,7900.000,8045.000,7811.000,8018.000
2019-06-10,8129.000,8135.000,8015.000,8038.000
2019-06-11,8038.000,8100.000,7963.000,8062.000
2019-06-12,8067.000,8094.000,7949.000,7951.000
2019-06-13,7936.000,8084.000,7935.000,8045.000
2019-06-14,8060.000,8088.000,7970.000,8000.000
2019-06-17,8019.000,8066.000,7963.000,8015.000
2019-06-18,8002.000,8077.000,7990.000,8058.000
2019-06-19,8081.000,8209.000,8042.000,8182.000
2019-06-20,8176.000,8346.000,8146.000,8334.000
2019-06-21,8320.000,8378.000,8261.000,8315.000
2019-06-24,8315.000,8395.000,8295.000,8382.000
2019-06-25,8384.000,8455.000,8323.000,8351.000
2019-06-26,8355.000,8476.000,8310.000,8466.000
2019-06-27,8478.000,8514.000,8353.000,8373.000
2019-06-28,8373.000,8430.000,8321.000,8387.000
2019-07-01,8400.000,8548.000,8367.000,8543.000
2019-07-02,8551.000,8817.000,8481.000,8817.000
2019-07-03,8850.000,8994.000,8657.000,8853.000
2019-07-04,8880.000,8913.000,8556.000,8715.000
2019-07-05,8703.000,8798.000,8664.000,8775.000
2019-07-08,8771.000,8937.000,8750.000,8872.000
2019-07-09,8878.000,8982.000,8701.000,8804.000
2019-07-10,8806.000,8888.000,8725.000,8878.000
2019-07-11,8905.000,8935.000,8760.000,8781.000
2019-07-12,8760.000,8792.000,8610.000,8654.000
2019-07-15,8654.000,8857.000,8652.000,8846.000
2019-07-16,8850.000,8850.000,8739.000,8789.000
2019-07-17,8790.000,8880.000,8653.000,8706.000
2019-07-18,8713.000,8732.000,8573.000,8614.000
2019-07-19,8622.000,8674.000,8556.000,8618.000
2019-07-22,8635.000,8670.000,8524.000,8614.000
2019-07-23,8630.000,8717.000,8592.000,8689.000
2019-07-24,8682.000,8746.000,8563.000,8622.000
2019-07-25,8622.000,8642.000,8545.000,8588.000
2019-07-26,8613.000,8715.000,8569.000,8652.000
2019-07-29,8632.000,8694.000,8577.000,8685.000
2019-07-30,8682.000,8836.000,8663.000,8700.000
2019-07-31,8690.000,8704.000,8564.000,8594.000
2019-08-01,8600.000,8647.000,8582.000,8629.000
2019-08-02,8640.000,8640.000,8456.000,8549.000
2019-08-05,8555.000,8570.000,8387.000,8424.000
2019-08-06,8425.000,8536.000,8425.000,8497.000
2019-08-07,8490.000,8545.000,8454.000,8466.000
2019-08-08,8050.000,8097.000,7932.000,8055.000
2019-08-09,8064.000,8172.000,8034.000,8163.000
2019-08-12,8163.000,8236.000,8125.000,8168.000
2019-08-13,8150.000,8179.000,8095.000,8150.000
2019-08-14,8143.000,8255.000,8123.000,8184.000
2019-08-15,8170.000,8175.000,8070.000,8129.000
2019-08-16,8124.000,8185.000,8105.000,8134.000
2019-08-19,8142.000,8175.000,8107.000,8128.000
2019-08-20,8128.000,8273.000,8120.000,8189.000
2019-08-21,8185.000,8195.000,8092.000,8116.000
2019-08-22,8117.000,8147.000,8010.000,8022.000
2019-08-23,8033.000,8045.000,7868.000,7905.000
2019-08-26,7850.000,7988.000,7825.000,7909.000
2019-08-27,7932.000,7959.000,7859.000,7868.000
2019-08-28,7882.000,7925.000,7810.000,7833.000
2019-08-29,7840.000,7893.000,7763.000,7787.000
2019-08-30,7800.000,7942.000,7800.000,7939.000
2019-09-02,7938.000,7999.000,7902.000,7997.000
2019-09-03,7992.000,8017.000,7937.000,7978.000
2019-09-04,7958.000,8080.000,7955.000,8074.000
2019-09-05,8095.000,8170.000,8057.000,8077.000
2019-09-06,8091.000,8142.000,8038.000,8066.000
2019-09-09,8056.000,8185.000,8013.000,8181.000
2019-09-10,8181.000,8185.000,8072.000,8108.000
2019-09-11,8118.000,8148.000,8090.000,8124.000
2019-09-12,8122.000,8155.000,8020.000,8081.000
2019-09-16,8380.000,8398.000,8221.000,8353.000
2019-09-17,8351.000,8536.000,8349.000,8430.000
2019-09-18,8425.000,8439.000,8246.000,8299.000
2019-09-19,8289.000,8329.000,8192.000,8194.000
2019-09-20,8223.000,8254.000,8172.000,8221.000
2019-09-23,8231.000,8315.000,8231.000,8261.000
2019-09-24,8252.000,8300.000,8241.000,8274.000
2019-09-25,8273.000,8318.000,8235.000,8269.000
2019-09-26,8282.000,8282.000,8177.000,8240.000
2019-09-27,8225.000,8249.000,8133.000,8147.000
2019-09-30,8110.000,8215.000,8110.000,8183.000
2019-10-08,8130.000,8160.000,8025.000,8120.000
2019-10-09,8109.000,8198.000,8097.000,8130.000
2019-10-10,8136.000,8146.000,8088.000,8121.000
2019-10-11,8121.000,8185.000,8115.000,8162.000
2019-10-14,8170.000,8279.000,8152.000,8262.000
2019-10-15,8248.000,8255.000,8143.000,8194.000
2019-10-16,8205.000,8219.000,8095.000,8100.000
2019-10-17,8100.000,8123.000,8013.000,8075.000
2019-10-18,8073.000,8130.000,8028.000,8113.000
2019-10-21,8120.000,8130.000,7991.000,8030.000
2019-10-22,8030.000,8054.000,7965.000,8044.000
2019-10-23,8094.000,8100.000,8047.000,8063.000
2019-10-24,8054.000,8126.000,8041.000,8114.000
2019-10-25,8128.000,8184.000,8082.000,8085.000
2019-10-28,8085.000,8100.000,8007.000,8028.000
2019-10-29,8028.000,8038.000,7945.000,7973.000
2019-10-30,7961.000,7998.000,7950.000,7975.000
2019-10-31,7981.000,8029.000,7931.000,7944.000
2019-11-01,7930.000,7965.000,7835.000,7965.000
2019-11-04,7957.000,8008.000,7924.000,8005.000
2019-11-05,8019.000,8048.000,7972.000,8022.000
2019-11-06,8022.000,8060.000,7986.000,8008.000
2019-11-07,8003.000,8034.000,7973.000,7988.000
2019-11-08,8013.000,8080.000,7957.000,7982.000
2019-11-11,7987.000,7988.000,7908.000,7913.000
2019-11-12,7906.000,8020.000,7903.000,8019.000
2019-11-13,8036.000,8050.000,7941.000,7960.000
2019-11-14,7951.000,7993.000,7912.000,7954.000
2019-11-15,7960.000,7972.000,7860.000,7860.000
2019-11-18,7860.000,7899.000,7827.000,7879.000
2019-11-19,7880.000,7893.000,7815.000,7856.000
2019-11-20,7849.000,7925.000,7812.000,7888.000
2019-11-21,7900.000,7944.000,7864.000,7941.000
2019-11-22,7941.000,7996.000,7896.000,7956.000
2019-11-25,7960.000,8038.000,7937.000,8034.000
2019-11-26,8034.000,8044.000,7981.000,7993.000
2019-11-27,7993.000,8094.000,7991.000,8016.000
2019-11-28,8021.000,8041.000,7988.000,8019.000
2019-11-29,8028.000,8077.000,8015.000,8072.000
2019-12-02,8070.000,8126.000,8033.000,8121.000
2019-12-03,8130.000,8199.000,8111.000,8148.000
2019-12-04,8137.000,8154.000,8079.000,8084.000
2019-12-05,8104.000,8107.000,8050.000,8052.000
2019-12-06,8043.000,8076.000,8000.000,8022.000
2019-12-09,8031.000,8086.000,7960.000,7962.000
2019-12-10,7954.000,7980.000,7925.000,7933.000
2019-12-11,7930.000,7944.000,7833.000,7844.000
2019-12-12,7549.000,7577.000,7528.000,7556.000
2019-12-13,7557.000,7621.000,7517.000,7557.000
2019-12-16,7562.000,7614.000,7547.000,7601.000
2019-12-17,7612.000,7620.000,7521.000,7525.000
2019-12-18,7525.000,7550.000,7463.000,7464.000
2019-12-19,7469.000,7520.000,7442.000,7514.000
2019-12-20,7520.000,7552.000,7510.000,7521.000
2019-12-23,7522.000,7544.000,7472.000,7532.000
2019-12-24,7532.000,7540.000,7481.000,7496.000
2019-12-25,7495.000,7520.000,7451.000,7518.000
2019-12-26,7518.000,7591.000,7505.000,7588.000
2019-12-27,7588.000,7648.000,7574.000,7615.000
2019-12-30,7604.000,7660.000,7602.000,7635.000
2019-12-31,7640.000,7650.000,7556.000,7582.000
2020-01-02,7592.000,7608.000,7552.000,7565.000
2020-01-03,7561.000,7573.000,7488.000,7519.000
2020-01-06,7525.000,7635.000,7501.000,7617.000
2020-01-07,7603.000,7610.000,7517.000,7542.000
2020-01-08,7538.000,7700.000,7533.000,7628.000
2020-01-09,7602.000,7710.000,7583.000,7617.000
2020-01-10,7625.000,7700.000,7617.000,7699.000
2020-01-13,7700.000,7765.000,7670.000,7748.000
2020-01-14,7748.000,7748.000,7658.000,7662.000
2020-01-15,7676.000,7681.000,7555.000,7566.000
2020-01-16,7568.000,7597.000,7537.000,7540.000
2020-01-17,7540.000,7560.000,7513.000,7516.000
2020-01-20,7524.000,7539.000,7490.000,7520.000
2020-01-21,7512.000,7528.000,7421.000,7447.000
2020-01-22,7442.000,7450.000,7312.000,7333.000
2020-01-23,7320.000,7398.000,7313.000,7324.000
2020-02-03,6903.000,6962.000,6903.000,6903.000
2020-02-04,6695.000,6950.000,6680.000,6921.000
2020-02-05,6933.000,6987.000,6891.000,6896.000
2020-02-06,6930.000,6939.000,6866.000,6924.000
2020-02-07,6918.000,6926.000,6855.000,6868.000
2020-02-10,6840.000,6882.000,6824.000,6833.000
2020-02-11,6840.000,6881.000,6813.000,6857.000
2020-02-12,6861.000,6895.000,6831.000,6858.000
2020-02-13,6868.000,6877.000,6802.000,6815.000
2020-02-14,6825.000,6856.000,6791.000,6854.000
2020-02-17,6856.000,6909.000,6843.000,6905.000
2020-02-18,6912.000,7014.000,6908.000,6952.000
2020-02-19,6952.000,7060.000,6952.000,7052.000
2020-02-20,7071.000,7144.000,7039.000,7138.000
2020-02-21,7138.000,7149.000,7073.000,7105.000
2020-02-24,7055.000,7108.000,7020.000,7078.000
2020-02-25,7038.000,7099.000,7011.000,7081.000
2020-02-26,7055.000,7084.000,7035.000,7045.000
2020-02-27,7011.000,7035.000,6976.000,7013.000
2020-02-28,6950.000,6960.000,6823.000,6834.000
2020-03-02,6763.000,6998.000,6763.000,6982.000
2020-03-03,7030.000,7123.000,7011.000,7064.000
2020-03-04,7055.000,7118.000,7051.000,7114.000
2020-03-05,7130.000,7177.000,7108.000,7155.000
2020-03-06,7118.000,7170.000,7088.000,7145.000
2020-03-09,6841.000,6917.000,6841.000,6841.000
2020-03-10,6841.000,7014.000,6834.000,6987.000
2020-03-11,7037.000,7073.000,6941.000,6948.000
2020-03-12,6910.000,6938.000,6827.000,6844.000
2020-03-13,6790.000,6869.000,6675.000,6834.000
2020-03-16,6782.000,6820.000,6686.000,6686.000
2020-03-17,6631.000,6702.000,6580.000,6691.000
2020-03-18,6642.000,6684.000,6505.000,6508.000
2020-03-19,6450.000,6488.000,6346.000,6447.000
2020-03-20,6530.000,6621.000,6464.000,6543.000
2020-03-23,6300.000,6415.000,6300.000,6373.000
2020-03-24,6450.000,6470.000,6240.000,6364.000
2020-03-25,6430.000,6435.000,6323.000,6376.000
2020-03-26,6345.000,6350.000,6087.000,6152.000
2020-03-27,6146.000,6165.000,5871.000,5909.000
2020-03-30,5658.000,5796.000,5658.000,5711.000
2020-03-31,5770.000,6007.000,5744.000,5912.000
2020-04-01,5878.000,5958.000,5840.000,5948.000
2020-04-02,5950.000,6265.000,5940.000,6265.000
2020-04-03,6348.000,6348.000,6172.000,6326.000
2020-04-07,6430.000,6654.000,6421.000,6639.000
2020-04-08,6569.000,6706.000,6491.000,6546.000
2020-04-09,6576.000,6788.000,6554.000,6743.000
2020-04-10,6650.000,7007.000,6613.000,6984.000
2020-04-13,7290.000,7297.000,6948.000,7218.000
2020-04-14,7218.000,7218.000,6676.000,6744.000
2020-04-15,6680.000,6868.000,6603.000,6677.000
2020-04-16,6663.000,6791.000,6634.000,6757.000
2020-04-17,6791.000,6986.000,6780.000,6875.000
2020-04-20,6820.000,6866.000,6715.000,6840.000
2020-04-21,6722.000,6828.000,6480.000,6606.000
2020-04-22,6500.000,6520.000,6357.000,6491.000
2020-04-23,6594.000,6995.000,6588.000,6903.000
2020-04-24,6999.000,7000.000,6824.000,6900.000
2020-04-27,6890.000,7043.000,6888.000,6921.000
2020-04-28,6855.000,6964.000,6824.000,6918.000
2020-04-29,6960.000,7010.000,6805.000,6848.000
2020-04-30,6888.000,7012.000,6827.000,7000.000
2020-05-06,7106.000,7198.000,7021.000,7152.000
2020-05-07,7066.000,7215.000,7008.000,7022.000
2020-05-08,7100.000,7100.000,6912.000,7022.000
2020-05-11,7027.000,7065.000,6742.000,6788.000
2020-05-12,6779.000,6849.000,6753.000,6845.000
2020-05-13,6856.000,6924.000,6773.000,6887.000
2020-05-14,6900.000,6905.000,6830.000,6879.000
2020-05-15,6880.000,6958.000,6835.000,6923.000
2020-05-18,6925.000,6948.000,6823.000,6915.000
2020-05-19,6931.000,7100.000,6923.000,6982.000
2020-05-20,6978.000,7170.000,6960.000,7141.000
2020-05-21,7168.000,7263.000,7122.000,7159.000
2020-05-22,7180.000,7198.000,7026.000,7041.000
2020-05-25,7068.000,7189.000,7038.000,7142.000
2020-05-26,7155.000,7197.000,7086.000,7110.000
2020-05-27,7124.000,7179.000,7057.000,7150.000
2020-05-28,7150.000,7245.000,7073.000,7170.000
2020-05-29,7193.000,7295.000,7160.000,7201.000
2020-06-01,7193.000,7457.000,7181.000,7456.000
2020-06-02,7450.000,7589.000,7406.000,7513.000
2020-06-03,7525.000,7544.000,7457.000,7504.000
2020-06-04,7478.000,7487.000,7318.000,7342.000
2020-06-05,7339.000,7407.000,7323.000,7381.000
2020-06-08,7427.000,7450.000,7280.000,7360.000
2020-06-09,7347.000,7469.000,7289.000,7457.000
2020-06-10,7443.000,7487.000,7344.000,7369.000
2020-06-11,7377.000,7390.000,7307.000,7326.000
2020-06-12,7288.000,7338.000,7190.000,7329.000
2020-06-15,7337.000,7387.000,7283.000,7303.000
2020-06-16,7303.000,7484.000,7295.000,7443.000
2020-06-17,7460.000,7535.000,7401.000,7513.000
2020-06-18,7510.000,7563.000,7463.000,7480.000
2020-06-19,7488.000,7497.000,7428.000,7475.000
2020-06-22,7488.000,7518.000,7420.000,7466.000
2020-06-23,7464.000,7499.000,7415.000,7494.000
2020-06-24,7502.000,7516.000,7420.000,7474.000
2020-06-29,7430.000,7469.000,7320.000,7374.000
2020-06-30,7382.000,7456.000,7380.000,7417.000
2020-07-01,7409.000,7485.000,7398.000,7443.000
2020-07-02,7432.000,7497.000,7387.000,7482.000
2020-07-03,7482.000,7644.000,7472.000,7570.000
2020-07-06,7570.000,7753.000,7527.000,7731.000
2020-07-07,7715.000,7772.000,7675.000,7723.000
2020-07-08,7730.000,7768.000,7625.000,7643.000
2020-07-09,7643.000,7763.000,7643.000,7720.000
2020-07-10,7712.000,7737.000,7603.000,7627.000
2020-07-13,7650.000,7748.000,7636.000,7683.000
2020-07-14,7675.000,7685.000,7565.000,7667.000
