date,open,high,low,close
2022-01-04,8610.000,8750.000,8552.000,8682.000
2022-01-05,8736.000,8920.000,8694.000,8816.000
2022-01-06,8860.000,8912.000,8692.000,8728.000
2022-01-07,8780.000,8894.000,8744.000,8858.000
2022-01-10,8862.000,9014.000,8678.000,8978.000
2022-01-11,8906.000,8926.000,8772.000,8924.000
2022-01-12,8964.000,9004.000,8832.000,8914.000
2022-01-13,8906.000,9078.000,8904.000,8982.000
2022-01-14,9048.000,9092.000,8852.000,9062.000
2022-01-17,9050.000,9072.000,8830.000,9040.000
2022-01-18,9060.000,9188.000,9042.000,9166.000
2022-01-19,9160.000,9442.000,9130.000,9286.000
2022-01-20,9286.000,9454.000,9280.000,9414.000
2022-01-21,9416.000,9548.000,9372.000,9526.000
2022-01-24,9606.000,9692.000,9470.000,9470.000
2022-01-25,9460.000,9490.000,9316.000,9432.000
2022-01-26,9432.000,9594.000,9356.000,9574.000
2022-01-27,9600.000,9780.000,9558.000,9752.000
2022-01-28,9774.000,9956.000,9774.000,9934.000
2022-02-07,10012.000,10404.000,10012.000,10162.000
2022-02-08,10162.000,10232.000,9920.000,9988.000
2022-02-09,9922.000,9924.000,9706.000,9872.000
2022-02-10,10056.000,10128.000,9880.000,9960.000
2022-02-11,9972.000,10030.000,9788.000,9932.000
2022-02-14,9998.000,10212.000,9960.000,10086.000
2022-02-15,10070.000,10228.000,9984.000,10218.000
2022-02-16,10094.000,10192.000,9890.000,10182.000
2022-02-17,10120.000,10192.000,10006.000,10134.000
2022-02-18,10160.000,10456.000,10160.000,10424.000
2022-02-21,10364.000,10620.000,10326.000,10530.000
2022-02-22,10546.000,10808.000,10490.000,10770.000
2022-02-23,10670.000,11436.000,10552.000,11178.000
2022-02-24,11110.000,11620.000,11110.000,11596.000
2022-02-25,11650.000,11834.000,11192.000,11360.000
2022-02-28,11100.000,11460.000,10866.000,11402.000
2022-03-01,11396.000,12054.000,11260.000,12022.000
2022-03-02,12220.000,12602.000,12068.000,12340.000
2022-03-03,12242.000,12796.000,12206.000,12630.000
2022-03-04,12500.000,12596.000,11536.000,11720.000
2022-03-07,11820.000,12378.000,11650.000,11912.000
2022-03-08,11856.000,12196.000,11388.000,11966.000
2022-03-09,11772.000,12718.000,11660.000,12718.000
2022-03-10,12536.000,12596.000,11912.000,12254.000
2022-03-11,12400.000,12750.000,12136.000,12346.000
2022-03-14,12236.000,12260.000,11450.000,11450.000
2022-03-15,11504.000,11544.000,10980.000,11012.000
2022-03-16,11060.000,11610.000,11000.000,11418.000
2022-03-17,11550.000,11640.000,10838.000,10938.000
2022-03-18,11230.000,11390.000,10992.000,11058.000
2022-03-21,10730.000,11110.000,10532.000,10900.000
2022-03-22,10876.000,11278.000,10818.000,11264.000
2022-03-23,11264.000,11508.000,11150.000,11482.000
2022-03-24,11600.000,12088.000,11380.000,11394.000
2022-03-25,11310.000,11712.000,11268.000,11578.000
2022-03-28,11600.000,11832.000,11438.000,11580.000
2022-03-29,11580.000,11722.000,11422.000,11666.000
2022-03-30,11400.000,11550.000,11258.000,11520.000
2022-03-31,11522.000,11618.000,11300.000,11496.000
2022-04-01,11410.000,11528.000,10826.000,10922.000
2022-04-06,9830.000,10248.000,9698.000,10202.000
2022-04-07,10120.000,10324.000,10070.000,10180.000
2022-04-08,10206.000,10374.000,10176.000,10362.000
2022-04-11,10386.000,10518.000,10226.000,10302.000
2022-04-12,10250.000,10686.000,10212.000,10638.000
2022-04-13,10680.000,10808.000,10560.000,10622.000
2022-04-14,10688.000,10988.000,10646.000,10918.000
2022-04-15,10892.000,11240.000,10824.000,11238.000
2022-04-18,11240.000,11536.000,11196.000,11270.000
2022-04-19,11340.000,11532.000,11322.000,11458.000
2022-04-20,11374.000,11484.000,11000.000,11124.000
2022-04-21,11130.000,11336.000,11062.000,11206.000
2022-04-22,11148.000,11364.000,11024.000,11078.000
2022-04-25,11500.000,12008.000,11108.000,11136.000
2022-04-26,11000.000,11436.000,10888.000,11400.000
2022-04-27,11410.000,11668.000,11390.000,11650.000
2022-04-28,12326.000,12348.000,11666.000,11978.000
2022-04-29,11950.000,12392.000,11888.000,12290.000
2022-05-05,12000.000,12270.000,11766.000,11884.000
2022-05-06,11832.000,12044.000,11522.000,11562.000
2022-05-09,11550.000,11682.000,11408.000,11568.000
2022-05-10,11522.000,11640.000,11308.000,11552.000
2022-05-11,11520.000,11668.000,11342.000,11580.000
2022-05-12,11588.000,11736.000,11390.000,11400.000
2022-05-13,11380.000,11802.000,11360.000,11672.000
2022-05-16,11672.000,11818.000,11508.000,11640.000
2022-05-17,11640.000,11736.000,11280.000,11416.000
2022-05-18,11480.000,11610.000,11424.000,11514.000
2022-05-19,11520.000,11594.000,11324.000,11552.000
2022-05-20,11302.000,11784.000,11210.000,11762.000
2022-05-23,11616.000,11798.000,11580.000,11716.000
2022-05-24,11758.000,11926.000,11670.000,11880.000
2022-05-25,11996.000,12014.000,11816.000,11870.000
2022-05-26,11870.000,11870.000,11658.000,11808.000
2022-05-27,11898.000,12288.000,11846.000,12096.000
2022-05-30,11928.000,12156.000,11722.000,11732.000
2022-05-31,11700.000,11976.000,11682.000,11864.000
2022-06-01,11880.000,11892.000,11718.000,11876.000
2022-06-02,11876.000,12066.000,11766.000,12062.000
2022-06-06,12182.000,12200.000,11914.000,12080.000
2022-06-07,12060.000,12208.000,11966.000,12160.000
2022-06-08,12084.000,12382.000,12044.000,12144.000
2022-06-09,12160.000,12196.000,11488.000,11512.000
2022-06-10,11514.000,11678.000,11500.000,11512.000
2022-06-13,11358.000,11434.000,11188.000,11282.000
2022-06-14,11270.000,11472.000,11166.000,11418.000
2022-06-15,11418.000,11432.000,10984.000,10986.000
2022-06-16,11020.000,11090.000,10732.000,10792.000
2022-06-17,10784.000,10864.000,10644.000,10736.000
2022-06-20,10708.000,10742.000,10144.000,10206.000
2022-06-21,10150.000,10274.000,9882.000,9972.000
2022-06-22,10000.000,10194.000,9668.000,9712.000
2022-06-23,9450.000,9666.000,9362.000,9606.000
2022-06-24,9616.000,9824.000,9012.000,9108.000
2022-06-27,9222.000,9452.000,8986.000,9338.000
2022-06-28,9550.000,9760.000,9390.000,9734.000
2022-06-29,9734.000,9772.000,9454.000,9512.000
2022-06-30,9578.000,9648.000,9404.000,9564.000
2022-07-01,9520.000,9530.000,8752.000,8934.000
2022-07-04,9016.000,9018.000,8724.000,8900.000
2022-07-05,8788.000,8834.000,8380.000,8444.000
2022-07-06,8388.000,8412.000,7764.000,8014.000
2022-07-07,8100.000,8146.000,7718.000,7934.000
2022-07-08,8088.000,8428.000,8088.000,8238.000
2022-07-11,8170.000,8448.000,7988.000,8200.000
2022-07-12,8150.000,8288.000,7968.000,8016.000
2022-07-13,7908.000,7934.000,7454.000,7694.000
2022-07-14,7452.000,7880.000,7384.000,7720.000
2022-07-15,7520.000,7772.000,7412.000,7432.000
2022-07-18,7542.000,8078.000,7530.000,8040.000
2022-07-19,8100.000,8250.000,7836.000,7896.000
2022-07-20,7834.000,8316.000,7784.000,8112.000
2022-07-21,8100.000,8166.000,7826.000,7892.000
2022-07-22,7790.000,7922.000,7648.000,7782.000
2022-07-25,7780.000,7950.000,7712.000,7738.000
2022-07-26,7786.000,8236.000,7784.000,8078.000
2022-07-27,8086.000,8138.000,7748.000,7874.000
2022-07-28,7970.000,8408.000,7912.000,8392.000
2022-07-29,8354.000,8676.000,8300.000,8614.000
2022-08-01,8762.000,8848.000,8412.000,8482.000
2022-08-02,8400.000,8476.000,8024.000,8120.000
2022-08-03,8120.000,8198.000,7940.000,8096.000
2022-08-04,8140.000,8186.000,7724.000,7822.000
2022-08-05,7888.000,8206.000,7812.000,8132.000
2022-08-08,8100.000,8492.000,8012.000,8482.000
2022-08-09,8424.000,8598.000,8336.000,8442.000
2022-08-10,8494.000,8568.000,8344.000,8396.000
2022-08-11,8460.000,8648.000,8420.000,8620.000
2022-08-12,8682.000,8866.000,8618.000,8830.000
2022-08-15,8770.000,8926.000,8664.000,8708.000
2022-08-16,8500.000,8794.000,8444.000,8650.000
2022-08-17,8666.000,8714.000,8486.000,8628.000
2022-08-18,8440.000,8460.000,8162.000,8186.000
2022-08-19,8238.000,8350.000,8094.000,8270.000
2022-08-22,8232.000,8568.000,8168.000,8526.000
2022-08-23,8480.000,8684.000,8366.000,8410.000
2022-08-24,8500.000,8778.000,8468.000,8724.000
2022-08-25,8680.000,8770.000,8572.000,8626.000
2022-08-26,8584.000,8710.000,8514.000,8622.000
2022-08-29,8576.000,8680.000,8410.000,8644.000
2022-08-30,8616.000,8636.000,8368.000,8446.000
2022-08-31,8400.000,8606.000,8346.000,8588.000
2022-09-01,8492.000,8592.000,8144.000,8190.000
2022-09-02,8160.000,8180.000,7862.000,7946.000
2022-09-05,7988.000,8134.000,7938.000,8064.000
2022-09-06,8048.000,8078.000,7904.000,8054.000
2022-09-07,7942.000,8038.000,7732.000,7774.000
2022-09-08,7810.000,7834.000,7688.000,7706.000
2022-09-09,7600.000,7800.000,7590.000,7684.000
2022-09-13,7850.000,8038.000,7796.000,7954.000
2022-09-14,7922.000,8046.000,7890.000,7944.000
2022-09-15,7960.000,8056.000,7836.000,7870.000
2022-09-16,7846.000,7898.000,7718.000,7782.000
2022-09-19,7782.000,8004.000,7760.000,7766.000
2022-09-20,7770.000,7770.000,7584.000,7638.000
2022-09-21,7646.000,7916.000,7572.000,7894.000
2022-09-22,7910.000,7988.000,7766.000,7898.000
2022-09-23,7936.000,7948.000,7688.000,7758.000
2022-09-26,7666.000,7670.000,7232.000,7298.000
2022-09-27,7342.000,7380.000,7124.000,7260.000
2022-09-28,7272.000,7296.000,7016.000,7054.000
2022-09-29,6988.000,7170.000,6882.000,7106.000
2022-09-30,7150.000,7234.000,7030.000,7094.000
2022-10-10,7748.000,7748.000,7488.000,7544.000
2022-10-11,7600.000,7710.000,7522.000,7690.000
2022-10-12,7620.000,7776.000,7580.000,7682.000
2022-10-13,7640.000,7782.000,7576.000,7598.000
2022-10-14,7500.000,7830.000,7424.000,7816.000
2022-10-17,7766.000,7786.000,7608.000,7686.000
2022-10-18,7758.000,7998.000,7714.000,7962.000
2022-10-19,7982.000,8174.000,7938.000,8140.000
2022-10-20,8132.000,8358.000,8102.000,8204.000
2022-10-21,8220.000,8308.000,8124.000,8192.000
2022-10-24,8166.000,8268.000,7992.000,8022.000
2022-10-25,8060.000,8308.000,8022.000,8240.000
2022-10-26,8200.000,8328.000,8102.000,8166.000
2022-10-27,8206.000,8298.000,8160.000,8166.000
2022-10-28,8200.000,8250.000,7858.000,7926.000
2022-10-31,7950.000,8154.000,7782.000,8004.000
2022-11-01,7970.000,8386.000,7922.000,8360.000
2022-11-02,8380.000,8588.000,8288.000,8530.000
2022-11-03,8480.000,8614.000,8450.000,8490.000
2022-11-04,8440.000,8646.000,8326.000,8594.000
2022-11-07,8630.000,8676.000,8316.000,8500.000
2022-11-08,8518.000,8572.000,8426.000,8530.000
2022-11-09,8502.000,8558.000,8290.000,8346.000
2022-11-10,8278.000,8380.000,8120.000,8340.000
2022-11-11,8300.000,8610.000,8262.000,8554.000
2022-11-14,8532.000,8628.000,8204.000,8220.000
2022-11-15,8188.000,8326.000,8088.000,8194.000
2022-11-16,8104.000,8268.000,8072.000,8078.000
2022-11-17,8070.000,8074.000,7832.000,7908.000
2022-11-18,7848.000,7980.000,7806.000,7898.000
2022-11-21,7908.000,7940.000,7708.000,7884.000
2022-11-22,7884.000,8034.000,7714.000,7946.000
2022-11-23,7992.000,8086.000,7962.000,8068.000
2022-11-24,8064.000,8316.000,8004.000,8244.000
2022-11-25,8198.000,8320.000,8182.000,8302.000
2022-11-28,8360.000,8388.000,8052.000,8152.000
2022-11-29,8154.000,8594.000,8152.000,8524.000
2022-11-30,8540.000,8598.000,8478.000,8582.000
2022-12-01,8612.000,8666.000,8438.000,8496.000
2022-12-02,8450.000,8526.000,8218.000,8272.000
2022-12-05,8240.000,8402.000,8114.000,8182.000
2022-12-06,8202.000,8226.000,7952.000,8098.000
2022-12-07,8174.000,8238.000,8012.000,8028.000
2022-12-08,8060.000,8114.000,7910.000,7980.000
2022-12-09,7998.000,8158.000,7960.000,7966.000
2022-12-12,7962.000,8024.000,7442.000,7464.000
2022-12-13,7450.000,7686.000,7416.000,7650.000
2022-12-14,7842.000,8000.000,7802.000,7896.000
2022-12-15,7898.000,7994.000,7806.000,7876.000
2022-12-16,7858.000,7992.000,7732.000,7832.000
2022-12-19,7818.000,7888.000,7678.000,7766.000
2022-12-20,7800.000,7928.000,7690.000,7726.000
2022-12-21,7726.000,7858.000,7642.000,7846.000
2022-12-22,7868.000,7912.000,7668.000,7678.000
2022-12-23,7686.000,7720.000,7556.000,7606.000
2022-12-26,7624.000,7904.000,7618.000,7894.000
2022-12-27,7908.000,8194.000,7890.000,8170.000
2022-12-28,8170.000,8210.000,8108.000,8174.000
2022-12-29,8170.000,8172.000,8024.000,8146.000
2022-12-30,8156.000,8342.000,8108.000,8338.000
2023-01-03,8292.000,8320.000,8092.000,8280.000
2023-01-04,8280.000,8310.000,8170.000,8228.000
2023-01-05,8180.000,8210.000,8050.000,8120.000
2023-01-06,8142.000,8180.000,8006.000,8160.000
2023-01-09,8096.000,8128.000,7952.000,7988.000
