date,open,high,low,close
2022-07-15,6195.000,6195.000,6005.000,6007.000
2022-07-18,6060.000,6356.000,6056.000,6328.000
2022-07-19,6328.000,6505.000,6228.000,6323.000
2022-07-20,6293.000,6535.000,6263.000,6445.000
2022-07-21,6439.000,6465.000,6205.000,6317.000
2022-07-22,6248.000,6493.000,6211.000,6466.000
2022-07-25,6475.000,6618.000,6428.000,6474.000
2022-07-26,6518.000,6573.000,6439.000,6555.000
2022-07-27,6555.000,6600.000,6450.000,6565.000
2022-07-28,6578.000,6787.000,6576.000,6772.000
2022-07-29,6766.000,6961.000,6742.000,6883.000
2022-08-01,6900.000,6988.000,6769.000,6827.000
2022-08-02,6830.000,6880.000,6735.000,6836.000
2022-08-03,6836.000,6908.000,6667.000,6685.000
2022-08-04,6750.000,6767.000,6635.000,6665.000
2022-08-05,6665.000,6665.000,6503.000,6584.000
2022-08-08,6546.000,6845.000,6522.000,6820.000
2022-08-09,6776.000,6826.000,6721.000,6741.000
2022-08-10,6761.000,6775.000,6627.000,6694.000
2022-08-11,6705.000,6765.000,6615.000,6679.000
2022-08-12,6689.000,6716.000,6588.000,6639.000
2022-08-15,6600.000,6681.000,6490.000,6505.000
2022-08-16,6465.000,6554.000,6402.000,6511.000
2022-08-17,6499.000,6572.000,6453.000,6509.000
2022-08-18,6509.000,6568.000,6365.000,6368.000
2022-08-19,6402.000,6495.000,6402.000,6440.000
2022-08-22,6440.000,6727.000,6432.000,6612.000
2022-08-23,6270.000,6298.000,6161.000,6196.000
2022-08-24,6203.000,6418.000,6180.000,6357.000
2022-08-25,6370.000,6430.000,6278.000,6308.000
2022-08-26,6330.000,6498.000,6308.000,6476.000
2022-08-29,6460.000,6470.000,6280.000,6313.000
2022-08-30,6344.000,6359.000,6231.000,6245.000
2022-08-31,6227.000,6303.000,6215.000,6246.000
2022-09-01,6220.000,6350.000,6210.000,6302.000
2022-09-02,6281.000,6376.000,6160.000,6213.000
2022-09-05,6267.000,6420.000,6243.000,6404.000
2022-09-06,6404.000,6437.000,6347.000,6405.000
2022-09-07,6376.000,6466.000,6305.000,6362.000
2022-09-08,6380.000,6475.000,6342.000,6438.000
2022-09-09,6440.000,6583.000,6412.000,6559.000
2022-09-13,6660.000,6674.000,6526.000,6541.000
2022-09-14,6517.000,6527.000,6319.000,6343.000
2022-09-15,6350.000,6423.000,6281.000,6292.000
2022-09-16,6270.000,6307.000,6230.000,6278.000
2022-09-19,6270.000,6320.000,6150.000,6156.000
2022-09-20,6150.000,6226.000,6122.000,6133.000
2022-09-21,6130.000,6146.000,6035.000,6087.000
2022-09-22,6082.000,6244.000,6042.000,6230.000
2022-09-23,6230.000,6269.000,6088.000,6100.000
2022-09-26,6060.000,6122.000,6010.000,6104.000
2022-09-27,6099.000,6130.000,5951.000,6065.000
2022-09-28,6065.000,6140.000,6018.000,6082.000
2022-09-29,6100.000,6209.000,6065.000,6168.000
2022-09-30,6168.000,6214.000,6133.000,6184.000
2022-10-10,6288.000,6325.000,6145.000,6241.000
2022-10-11,6230.000,6278.000,6186.000,6222.000
2022-10-12,6230.000,6254.000,6098.000,6180.000
2022-10-13,6170.000,6178.000,6034.000,6037.000
2022-10-14,6001.000,6076.000,5986.000,6031.000
2022-10-17,6015.000,6055.000,5864.000,5870.000
2022-10-18,5870.000,5922.000,5833.000,5900.000
2022-10-19,5900.000,5957.000,5862.000,5931.000
2022-10-20,5931.000,5970.000,5885.000,5922.000
2022-10-21,5922.000,5946.000,5856.000,5861.000
2022-10-24,5860.000,5980.000,5855.000,5891.000
2022-10-25,5885.000,5894.000,5785.000,5817.000
2022-10-26,5817.000,5842.000,5750.000,5754.000
2022-10-27,5770.000,5830.000,5729.000,5735.000
2022-10-28,5745.000,5765.000,5601.000,5664.000
2022-10-31,5670.000,5672.000,5484.000,5528.000
2022-11-01,5528.000,5734.000,5513.000,5723.000
2022-11-02,5730.000,5815.000,5672.000,5782.000
2022-11-03,5777.000,5856.000,5715.000,5847.000
2022-11-04,5830.000,5975.000,5821.000,5927.000
2022-11-07,5956.000,6005.000,5763.000,5854.000
2022-11-08,5860.000,5885.000,5781.000,5840.000
2022-11-09,5840.000,5913.000,5814.000,5854.000
2022-11-10,5841.000,5885.000,5732.000,5747.000
2022-11-11,5730.000,5941.000,5720.000,5909.000
2022-11-14,5910.000,5971.000,5842.000,5863.000
2022-11-15,5850.000,5956.000,5848.000,5894.000
2022-11-16,5886.000,5933.000,5867.000,5928.000
2022-11-17,5921.000,5979.000,5781.000,5838.000
2022-11-18,5823.000,5865.000,5726.000,5860.000
2022-11-21,5850.000,5883.000,5732.000,5815.000
2022-11-22,5808.000,5850.000,5777.000,5789.000
2022-11-23,5799.000,5833.000,5742.000,5812.000
2022-11-24,5800.000,6026.000,5782.000,6017.000
2022-11-25,6000.000,6126.000,5955.000,6120.000
2022-11-28,6125.000,6144.000,5887.000,5906.000
2022-11-29,5918.000,6016.000,5913.000,5966.000
2022-11-30,5966.000,5989.000,5891.000,5975.000
2022-12-01,5996.000,6046.000,5979.000,6006.000
2022-12-02,6010.000,6157.000,5963.000,6122.000
2022-12-05,6122.000,6246.000,6104.000,6185.000
2022-12-06,6180.000,6196.000,6053.000,6112.000
2022-12-07,6112.000,6138.000,6028.000,6047.000
2022-12-08,6074.000,6107.000,6034.000,6080.000
2022-12-09,6090.000,6264.000,6078.000,6217.000
2022-12-12,6279.000,6373.000,6201.000,6205.000
2022-12-13,6196.000,6299.000,6192.000,6274.000
2022-12-14,6270.000,6350.000,6268.000,6333.000
2022-12-15,6329.000,6418.000,6309.000,6407.000
2022-12-16,6412.000,6477.000,6310.000,6398.000
2022-12-19,6379.000,6414.000,6220.000,6245.000
2022-12-20,6250.000,6324.000,6235.000,6275.000
2022-12-21,6275.000,6335.000,6233.000,6335.000
2022-12-22,6350.000,6366.000,6208.000,6225.000
2022-12-23,6243.000,6263.000,6158.000,6189.000
2022-12-26,6213.000,6295.000,6118.000,6285.000
2022-12-27,6280.000,6348.000,6251.000,6333.000
2022-12-28,6318.000,6373.000,6267.000,6306.000
2022-12-29,6294.000,6308.000,6188.000,6257.000
2022-12-30,6258.000,6285.000,6205.000,6263.000
2023-01-03,6260.000,6333.000,6129.000,6325.000
2023-01-04,6325.000,6338.000,6195.000,6239.000
2023-01-05,6210.000,6255.000,6180.000,6218.000
2023-01-06,6240.000,6395.000,6231.000,6387.000
2023-01-09,6374.000,6390.000,6310.000,6367.000
2023-01-10,6380.000,6427.000,6318.000,6369.000
2023-01-11,6369.000,6438.000,6351.000,6405.000
2023-01-12,6415.000,6446.000,6373.000,6412.000
2023-01-13,6419.000,6496.000,6403.000,6469.000
2023-01-16,6475.000,6560.000,6441.000,6491.000
2023-01-17,6477.000,6519.000,6410.000,6493.000
2023-01-18,6515.000,6605.000,6500.000,6572.000
2023-01-19,6580.000,6700.000,6558.000,6634.000
2023-01-20,6630.000,6696.000,6602.000,6696.000
2023-01-30,6690.000,6700.000,6502.000,6552.000
2023-01-31,6545.000,6562.000,6358.000,6368.000
2023-02-01,6366.000,6418.000,6317.000,6331.000
2023-02-02,6330.000,6337.000,6202.000,6216.000
2023-02-03,6206.000,6248.000,6167.000,6226.000
2023-02-06,6226.000,6294.000,6188.000,6235.000
2023-02-07,6240.000,6256.000,6143.000,6219.000
2023-02-08,6227.000,6228.000,6151.000,6214.000
2023-02-09,6226.000,6298.000,6220.000,6251.000
2023-02-10,6238.000,6276.000,6151.000,6246.000
2023-02-13,6274.000,6282.000,6157.000,6186.000
2023-02-14,6180.000,6295.000,6173.000,6267.000
2023-02-15,6267.000,6324.000,6232.000,6291.000
2023-02-16,6294.000,6366.000,6292.000,6334.000
2023-02-17,6331.000,6376.000,6314.000,6338.000
2023-02-20,6320.000,6409.000,6262.000,6404.000
2023-02-21,6413.000,6515.000,6410.000,6485.000
2023-02-22,6500.000,6500.000,6422.000,6447.000
2023-02-23,6480.000,6528.000,6441.000,6472.000
2023-02-24,6485.000,6523.000,6479.000,6517.000
2023-02-27,6502.000,6535.000,6411.000,6421.000
2023-02-28,6425.000,6431.000,6325.000,6374.000
2023-03-01,6373.000,6406.000,6334.000,6398.000
2023-03-02,6387.000,6438.000,6372.000,6387.000
2023-03-03,6384.000,6448.000,6348.000,6435.000
2023-03-06,6418.000,6457.000,6366.000,6408.000
2023-03-07,6408.000,6485.000,6400.000,6461.000
2023-03-08,6461.000,6516.000,6431.000,6458.000
2023-03-09,6456.000,6459.000,6315.000,6331.000
2023-03-10,6331.000,6372.000,6255.000,6299.000
2023-03-13,6300.000,6440.000,6300.000,6381.000
2023-03-14,6303.000,6398.000,6281.000,6337.000
2023-03-15,6340.000,6344.000,6241.000,6254.000
2023-03-16,6210.000,6242.000,6129.000,6130.000
2023-03-17,6150.000,6233.000,6120.000,6163.000
2023-03-20,6149.000,6196.000,6076.000,6126.000
2023-03-21,6151.000,6178.000,6091.000,6118.000
2023-03-22,6139.000,6183.000,6096.000,6141.000
2023-03-23,6137.000,6147.000,6023.000,6045.000
2023-03-24,6055.000,6135.000,6012.000,6130.000
2023-03-27,6085.000,6193.000,6076.000,6183.000
2023-03-28,6188.000,6258.000,6187.000,6241.000
2023-03-29,6255.000,6294.000,6232.000,6265.000
2023-03-30,6280.000,6288.000,6190.000,6256.000
2023-03-31,6256.000,6320.000,6244.000,6282.000
2023-04-03,6295.000,6397.000,6251.000,6253.000
2023-04-04,6250.000,6272.000,6172.000,6210.000
2023-04-06,6204.000,6268.000,6163.000,6170.000
2023-04-07,6189.000,6246.000,6166.000,6239.000
2023-04-10,6220.000,6257.000,6146.000,6173.000
2023-04-11,6168.000,6182.000,6104.000,6165.000
2023-04-12,6155.000,6168.000,6110.000,6112.000
2023-04-13,6102.000,6125.000,5971.000,6021.000
2023-04-14,6003.000,6043.000,5978.000,6018.000
2023-04-17,6025.000,6088.000,6014.000,6084.000
2023-04-18,6074.000,6182.000,6074.000,6180.000
2023-04-19,6180.000,6242.000,6174.000,6205.000
2023-04-20,6195.000,6207.000,6137.000,6200.000
2023-04-21,6200.000,6260.000,6178.000,6198.000
2023-04-24,6200.000,6228.000,6101.000,6103.000
2023-04-25,6118.000,6163.000,6065.000,6083.000
2023-04-26,6068.000,6078.000,6025.000,6048.000
2023-04-27,6027.000,6055.000,5957.000,5994.000
2023-04-28,5994.000,6042.000,5976.000,6025.000
2023-05-04,5960.000,6048.000,5886.000,5987.000
2023-05-05,5980.000,5983.000,5863.000,5919.000
2023-05-08,5915.000,5992.000,5905.000,5987.000
2023-05-09,5991.000,6012.000,5934.000,5943.000
2023-05-10,5925.000,5940.000,5873.000,5889.000
2023-05-11,5895.000,5902.000,5834.000,5836.000
2023-05-12,5820.000,5852.000,5809.000,5818.000
2023-05-15,5824.000,5888.000,5795.000,5871.000
2023-05-16,5875.000,5894.000,5830.000,5841.000
2023-05-17,5836.000,5865.000,5813.000,5858.000
2023-05-18,5870.000,5916.000,5858.000,5910.000
2023-05-19,5906.000,5907.000,5766.000,5782.000
2023-05-22,5788.000,5803.000,5653.000,5682.000
2023-05-23,5709.000,5753.000,5685.000,5693.000
2023-05-24,5681.000,5690.000,5627.000,5638.000
2023-05-25,5638.000,5717.000,5614.000,5699.000
2023-05-26,5680.000,5761.000,5647.000,5755.000
2023-05-29,5755.000,5793.000,5705.000,5736.000
2023-05-30,5722.000,5780.000,5678.000,5683.000
2023-05-31,5645.000,5677.000,5620.000,5674.000
2023-06-01,5660.000,5778.000,5650.000,5777.000
2023-06-02,5777.000,5849.000,5727.000,5845.000
2023-06-05,5820.000,5854.000,5695.000,5698.000
2023-06-06,5698.000,5777.000,5698.000,5732.000
2023-06-07,5710.000,5728.000,5633.000,5655.000
2023-06-08,5660.000,5693.000,5641.000,5658.000
2023-06-09,5658.000,5710.000,5627.000,5696.000
2023-06-12,5699.000,5742.000,5645.000,5664.000
2023-06-13,5645.000,5697.000,5596.000,5683.000
2023-06-14,5700.000,5789.000,5695.000,5756.000
2023-06-15,5760.000,5785.000,5680.000,5730.000
2023-06-16,5730.000,5829.000,5730.000,5812.000
2023-06-19,5831.000,5842.000,5763.000,5791.000
2023-06-20,5795.000,5886.000,5781.000,5796.000
2023-06-21,5790.000,5825.000,5769.000,5814.000
2023-06-26,5770.000,5785.000,5700.000,5717.000
2023-06-27,5706.000,5788.000,5696.000,5767.000
2023-06-28,5749.000,5766.000,5725.000,5757.000
2023-06-29,5743.000,5817.000,5734.000,5815.000
2023-06-30,5806.000,5866.000,5805.000,5839.000
2023-07-03,5845.000,5876.000,5808.000,5819.000
2023-07-04,5827.000,5849.000,5794.000,5828.000
2023-07-05,5831.000,5851.000,5766.000,5780.000
2023-07-06,5784.000,5804.000,5762.000,5794.000
2023-07-07,5798.000,5890.000,5790.000,5844.000
2023-07-10,5858.000,5879.000,5832.000,5870.000
2023-07-11,5880.000,5930.000,5857.000,5896.000
2023-07-12,5905.000,5943.000,5875.000,5936.000
2023-07-13,5956.000,5993.000,5902.000,5979.000
2023-07-14,6002.000,6092.000,5988.000,6038.000
2023-07-17,6046.000,6067.000,5870.000,5875.000
2023-07-18,5878.000,5979.000,5863.000,5971.000
2023-07-19,5990.000,6055.000,5980.000,6041.000
2023-07-20,6048.000,6069.000,5989.000,6016.000
2023-07-21,6016.000,6043.000,5959.000,6009.000
2023-07-24,6030.000,6030.000,5933.000,5935.000
2023-07-25,5950.000,6025.000,5931.000,6012.000
2023-07-26,6010.000,6119.000,5990.000,6098.000
2023-07-27,6080.000,6157.000,6080.000,6131.000
2023-07-28,6188.000,6289.000,6153.000,6287.000
2023-07-31,6292.000,6360.000,6270.000,6291.000
2023-08-01,6310.000,6310.000,6202.000,6242.000
2023-08-02,6218.000,6322.000,6201.000,6286.000
2023-08-03,6286.000,6303.000,6135.000,6145.000
2023-08-04,6192.000,6236.000,6162.000,6187.000
2023-08-07,6187.000,6187.000,6105.000,6149.000
2023-08-08,6145.000,6193.000,6089.000,6172.000
2023-08-09,6152.000,6232.000,6120.000,6227.000
2023-08-10,6230.000,6244.000,6138.000,6154.000
2023-08-11,6138.000,6175.000,6115.000,6152.000
2023-08-14,6155.000,6166.000,6030.000,6045.000
2023-08-15,6059.000,6092.000,6025.000,6083.000
2023-08-16,6067.000,6109.000,6033.000,6045.000
2023-08-17,6070.000,6137.000,6050.000,6133.000
2023-08-18,6140.000,6248.000,6140.000,6228.000
2023-08-21,6215.000,6304.000,6188.000,6278.000
2023-08-22,6272.000,6285.000,6212.000,6284.000
2023-08-23,6310.000,6391.000,6310.000,6325.000
2023-08-24,6310.000,6405.000,6289.000,6343.000
2023-08-25,6324.000,6367.000,6284.000,6355.000
2023-08-28,6370.000,6389.000,6256.000,6261.000
2023-08-29,6261.000,6271.000,6153.000,6166.000
2023-08-30,6171.000,6303.000,6159.000,6301.000
2023-08-31,6304.000,6322.000,6236.000,6246.000
2023-09-01,6269.000,6399.000,6267.000,6390.000
2023-09-04,6420.000,6588.000,6374.000,6515.000
2023-09-05,6514.000,6591.000,6471.000,6535.000
2023-09-06,6510.000,6568.000,6463.000,6548.000
2023-09-07,6540.000,6632.000,6441.000,6518.000
2023-09-08,6520.000,6534.000,6424.000,6428.000
2023-09-11,6444.000,6502.000,6428.000,6462.000
2023-09-12,6465.000,6522.000,6438.000,6492.000
2023-09-13,6502.000,6546.000,6376.000,6385.000
2023-09-14,6385.000,6423.000,6330.000,6395.000
2023-09-15,6417.000,6467.000,6397.000,6453.000
2023-09-18,6430.000,6450.000,6350.000,6390.000
2023-09-19,6387.000,6491.000,6351.000,6488.000
2023-09-20,6498.000,6543.000,6401.000,6420.000
2023-09-21,6435.000,6438.000,6306.000,6307.000
2023-09-22,6320.000,6335.000,6232.000,6303.000
2023-09-25,6312.000,6329.000,6219.000,6247.000
2023-09-26,6241.000,6256.000,6163.000,6173.000
2023-09-27,6170.000,6182.000,6115.000,6117.000
2023-09-28,6130.000,6195.000,6106.000,6137.000
2023-10-09,6033.000,6095.000,5995.000,6008.000
2023-10-10,6008.000,6021.000,5907.000,5909.000
2023-10-11,5900.000,5943.000,5872.000,5930.000
2023-10-12,5915.000,5975.000,5909.000,5968.000
2023-10-13,5975.000,5985.000,5923.000,5955.000
2023-10-16,5980.000,5996.000,5934.000,5973.000
2023-10-17,5980.000,5990.000,5895.000,5918.000
2023-10-18,5920.000,5968.000,5864.000,5872.000
2023-10-19,5879.000,5948.000,5858.000,5938.000
2023-10-20,5939.000,6027.000,5927.000,5987.000
2023-10-23,5987.000,6024.000,5947.000,6012.000
2023-10-24,6020.000,6038.000,5946.000,5995.000
2023-10-25,6000.000,6056.000,5992.000,6054.000
2023-10-26,6058.000,6090.000,5995.000,6088.000
2023-10-27,6070.000,6120.000,6047.000,6112.000
2023-10-30,6115.000,6147.000,6090.000,6095.000
2023-10-31,6091.000,6098.000,6025.000,6090.000
2023-11-01,6090.000,6111.000,6055.000,6100.000
2023-11-02,6129.000,6134.000,6048.000,6088.000
2023-11-03,6088.000,6184.000,6078.000,6173.000
2023-11-06,6177.000,6196.000,6141.000,6180.000
2023-11-07,6180.000,6180.000,6102.000,6110.000
2023-11-08,6096.000,6154.000,6054.000,6144.000
2023-11-09,6129.000,6170.000,6104.000,6135.000
2023-11-10,6130.000,6175.000,6082.000,6100.000
2023-11-13,6102.000,6141.000,6002.000,6012.000
2023-11-14,6017.000,6085.000,6012.000,6081.000
2023-11-15,6080.000,6118.000,6039.000,6112.000
2023-11-16,6100.000,6148.000,6086.000,6137.000
2023-11-17,6137.000,6160.000,6033.000,6058.000
2023-11-20,6068.000,6094.000,6005.000,6014.000
2023-11-21,6025.000,6032.000,5912.000,5915.000
2023-11-22,5920.000,5947.000,5874.000,5906.000
2023-11-23,5890.000,5898.000,5781.000,5815.000
2023-11-24,5815.000,5911.000,5813.000,5901.000
2023-11-27,5910.000,5919.000,5845.000,5893.000
2023-11-28,5893.000,5906.000,5836.000,5862.000
2023-11-29,5866.000,5905.000,5844.000,5852.000
2023-11-30,5862.000,5916.000,5826.000,5890.000
2023-12-01,5890.000,5895.000,5755.000,5842.000
2023-12-04,5853.000,5864.000,5707.000,5719.000
2023-12-05,5722.000,5732.000,5653.000,5671.000
2023-12-06,5671.000,5727.000,5642.000,5717.000
2023-12-07,5725.000,5775.000,5682.000,5760.000
2023-12-08,5746.000,5848.000,5736.000,5833.000
2023-12-11,5845.000,5876.000,5786.000,5830.000
2023-12-12,5830.000,5876.000,5797.000,5870.000
2023-12-13,5860.000,5885.000,5804.000,5841.000
2023-12-14,5855.000,5879.000,5794.000,5820.000
2023-12-15,5820.000,5923.000,5819.000,5911.000
2023-12-18,6051.000,6075.000,5960.000,5992.000
2023-12-19,5992.000,6036.000,5976.000,5995.000
2023-12-20,5990.000,6066.000,5973.000,6057.000
2023-12-21,6070.000,6104.000,6038.000,6090.000
2023-12-22,6084.000,6140.000,6064.000,6094.000
2023-12-25,6085.000,6153.000,6074.000,6114.000
2023-12-26,6114.000,6122.000,6056.000,6069.000
2023-12-27,6069.000,6088.000,6003.000,6015.000
2023-12-28,6010.000,6021.000,5911.000,5933.000
2023-12-29,5923.000,5946.000,5873.000,5879.000
2024-01-02,5880.000,5928.000,5856.000,5920.000
2024-01-03,5913.000,5948.000,5875.000,5945.000
2024-01-04,5950.000,5953.000,5882.000,5891.000
2024-01-05,5891.000,5896.000,5814.000,5824.000
2024-01-08,5840.000,5867.000,5805.000,5849.000
2024-01-09,5839.000,5845.000,5774.000,5800.000
2024-01-10,5815.000,5824.000,5755.000,5767.000
2024-01-11,5770.000,5830.000,5754.000,5825.000
2024-01-12,5834.000,5848.000,5801.000,5827.000
2024-01-15,5835.000,5874.000,5805.000,5862.000
2024-01-16,5855.000,5897.000,5846.000,5880.000
2024-01-17,5878.000,5904.000,5857.000,5859.000
2024-01-18,5850.000,5878.000,5803.000,5864.000
2024-01-19,5854.000,5874.000,5835.000,5872.000
2024-01-22,5880.000,5900.000,5823.000,5832.000
2024-01-23,5840.000,5920.000,5831.000,5919.000
2024-01-24,5919.000,5950.000,5904.000,5944.000
2024-01-25,5960.000,5970.000,5923.000,5933.000
2024-01-26,5933.000,5946.000,5882.000,5893.000
2024-01-29,5898.000,5954.000,5886.000,5940.000
2024-01-30,5930.000,5954.000,5830.000,5833.000
2024-01-31,5825.000,5844.000,5788.000,5798.000
2024-02-01,5798.000,5814.000,5783.000,5798.000
2024-02-02,5798.000,5844.000,5788.000,5812.000
2024-02-05,5813.000,5848.000,5787.000,5792.000
2024-02-06,5780.000,5850.000,5740.000,5842.000
2024-02-07,5848.000,5917.000,5831.000,5896.000
2024-02-08,5896.000,5905.000,5869.000,5893.000
2024-02-19,5886.000,5909.000,5780.000,5781.000
2024-02-20,5788.000,5847.000,5785.000,5816.000
2024-02-21,5808.000,5862.000,5791.000,5841.000
2024-02-22,5840.000,5854.000,5813.000,5845.000
2024-02-23,5845.000,5886.000,5836.000,5877.000
2024-02-26,5875.000,5899.000,5832.000,5835.000
2024-02-27,5835.000,5907.000,5825.000,5905.000
2024-02-28,5899.000,5931.000,5874.000,5885.000
2024-02-29,5890.000,5954.000,5876.000,5942.000
2024-03-01,5950.000,5965.000,5929.000,5954.000
2024-03-04,5970.000,5993.000,5932.000,5957.000
2024-03-05,5960.000,5960.000,5902.000,5906.000
2024-03-06,5903.000,5950.000,5893.000,5939.000
2024-03-07,5945.000,5952.000,5878.000,5882.000
2024-03-08,5880.000,5914.000,5870.000,5906.000
2024-03-11,5896.000,5928.000,5833.000,5860.000
2024-03-12,5870.000,5935.000,5865.000,5926.000
2024-03-13,5923.000,5938.000,5863.000,5879.000
2024-03-14,5888.000,5894.000,5847.000,5860.000
2024-03-15,5867.000,5935.000,5863.000,5930.000
2024-03-18,5934.000,5954.000,5856.000,5920.000
2024-03-19,5920.000,5977.000,5902.000,5951.000
2024-03-20,5959.000,6041.000,5944.000,6027.000
2024-03-21,6020.000,6048.000,5981.000,5984.000
2024-03-22,5977.000,6003.000,5925.000,5938.000
2024-03-25,5938.000,5946.000,5873.000,5881.000
2024-03-26,5882.000,5908.000,5810.000,5817.000
2024-03-27,5830.000,5868.000,5807.000,5825.000
2024-03-28,5813.000,5843.000,5803.000,5830.000
2024-03-29,5830.000,5836.000,5765.000,5791.000
2024-04-01,5792.000,5824.000,5773.000,5816.000
2024-04-02,5810.000,5833.000,5778.000,5793.000
2024-04-03,5793.000,5816.000,5766.000,5768.000
2024-04-08,5765.000,5816.000,5719.000,5805.000
2024-04-09,5813.000,5816.000,5752.000,5797.000
2024-04-10,5790.000,5823.000,5783.000,5808.000
2024-04-11,5810.000,5841.000,5778.000,5832.000
2024-04-12,5832.000,5850.000,5813.000,5832.000
2024-04-15,5980.000,5992.000,5934.000,5951.000
2024-04-16,5950.000,5951.000,5885.000,5890.000
2024-04-17,5881.000,5928.000,5874.000,5921.000
2024-04-18,5920.000,5956.000,5914.000,5921.000
2024-04-19,5926.000,5938.000,5871.000,5885.000
2024-04-22,5869.000,5940.000,5866.000,5915.000
2024-04-23,5917.000,5926.000,5879.000,5886.000
2024-04-24,5870.000,5947.000,5870.000,5903.000
2024-04-25,5903.000,5924.000,5886.000,5918.000
2024-04-26,5918.000,5980.000,5902.000,5978.000
2024-04-29,5980.000,5985.000,5937.000,5963.000
2024-04-30,5963.000,5984.000,5911.000,5924.000
2024-05-06,5906.000,5947.000,5901.000,5934.000
2024-05-07,5934.000,6041.000,5933.000,6032.000
2024-05-08,6035.000,6078.000,6013.000,6021.000
2024-05-09,6026.000,6056.000,6009.000,6018.000
2024-05-10,6017.000,6033.000,5964.000,5986.000
2024-05-13,5989.000,6052.000,5987.000,6043.000
2024-05-14,6049.000,6066.000,6016.000,6030.000
2024-05-15,6023.000,6083.000,6018.000,6070.000
2024-05-16,6070.000,6096.000,6048.000,6087.000
2024-05-17,6090.000,6308.000,6083.000,6296.000
2024-05-20,6300.000,6449.000,6272.000,6383.000
2024-05-21,6368.000,6407.000,6246.000,6321.000
2024-05-22,6313.000,6416.000,6313.000,6383.000
2024-05-23,6374.000,6408.000,6307.000,6405.000
2024-05-24,6422.000,6664.000,6422.000,6475.000
2024-05-27,6485.000,6534.000,6445.000,6459.000
2024-05-28,6460.000,6588.000,6405.000,6420.000
2024-05-29,6426.000,6455.000,6347.000,6452.000
2024-05-30,6533.000,6643.000,6443.000,6513.000
2024-05-31,6515.000,6584.000,6472.000,6566.000
2024-06-03,6590.000,6598.000,6275.000,6286.000
2024-06-04,6299.000,6340.000,6250.000,6323.000
2024-06-05,6289.000,6324.000,6268.000,6280.000
2024-06-06,6291.000,6302.000,6169.000,6266.000
2024-06-07,6265.000,6357.000,6257.000,6287.000
2024-06-11,6270.000,6330.000,6221.000,6230.000
2024-06-12,6230.000,6256.000,6183.000,6242.000
2024-06-13,6260.000,6267.000,6175.000,6202.000
2024-06-14,6205.000,6255.000,6184.000,6215.000
2024-06-17,6236.000,6244.000,6126.000,6134.000
2024-06-18,6140.000,6183.000,6119.000,6120.000
2024-06-19,6120.000,6179.000,6113.000,6172.000
2024-06-20,6180.000,6189.000,6130.000,6154.000
2024-06-21,6160.000,6175.000,6094.000,6096.000
2024-06-24,6096.000,6109.000,6031.000,6032.000
2024-06-25,6032.000,6087.000,6019.000,6085.000
2024-06-26,6086.000,6100.000,6045.000,6077.000
2024-06-27,6073.000,6077.000,6031.000,6034.000
2024-06-28,6036.000,6070.000,6006.000,6053.000
2024-07-01,6045.000,6094.000,6030.000,6091.000
2024-07-02,6091.000,6126.000,6066.000,6120.000
2024-07-03,6129.000,6134.000,6078.000,6125.000
2024-07-04,6130.000,6141.000,6043.000,6047.000
2024-07-05,6051.000,6073.000,6008.000,6013.000
2024-07-08,6015.000,6026.000,5938.000,5952.000
2024-07-09,5955.000,5994.000,5952.000,5974.000
2024-07-10,5970.000,5977.000,5881.000,5897.000
2024-07-11,5902.000,5931.000,5875.000,5918.000
2024-07-12,5925.000,5943.000,5905.000,5921.000
2024-07-15,5922.000,5931.000,5808.000,5821.000
2024-07-16,5830.000,5858.000,5787.000,5845.000
2024-07-17,5840.000,5903.000,5833.000,5886.000
2024-07-18,5888.000,5891.000,5828.000,5869.000
2024-07-19,5858.000,5870.000,5828.000,5835.000
2024-07-22,5835.000,5877.000,5797.000,5844.000
2024-07-23,5838.000,5849.000,5739.000,5740.000
2024-07-24,5744.000,5794.000,5730.000,5782.000
2024-07-25,5786.000,5787.000,5694.000,5727.000
2024-07-26,5729.000,5768.000,5727.000,5739.000
2024-07-29,5735.000,5756.000,5665.000,5691.000
2024-07-30,5681.000,5695.000,5606.000,5614.000
2024-07-31,5612.000,5710.000,5601.000,5698.000
2024-08-01,5710.000,5755.000,5669.000,5683.000
2024-08-02,5684.000,5713.000,5664.000,5700.000
2024-08-05,5679.000,5714.000,5629.000,5675.000
2024-08-06,5665.000,5719.000,5608.000,5609.000
2024-08-07,5590.000,5678.000,5589.000,5607.000
2024-08-08,5620.000,5645.000,5561.000,5566.000
2024-08-09,5566.000,5613.000,5540.000,5543.000
2024-08-12,5543.000,5556.000,5460.000,5478.000
2024-08-13,5489.000,5503.000,5384.000,5395.000
2024-08-14,5399.000,5444.000,5366.000,5425.000
2024-08-15,5426.000,5435.000,5299.000,5332.000
2024-08-16,5332.000,5412.000,5328.000,5344.000
2024-08-19,5335.000,5423.000,5327.000,5406.000
2024-08-20,5418.000,5446.000,5385.000,5437.000
2024-08-21,5449.000,5540.000,5428.000,5539.000
2024-08-22,5700.000,5756.000,5612.000,5623.000
2024-08-23,5610.000,5620.000,5524.000,5542.000
2024-08-26,5542.000,5676.000,5527.000,5661.000
2024-08-27,5684.000,5691.000,5614.000,5669.000
2024-08-28,5653.000,5677.000,5616.000,5626.000
2024-08-29,5606.000,5645.000,5583.000,5621.000
