date,open,high,low,close
2017-10-09,3980.000,3983.000,3880.000,3906.000
2017-10-10,3695.000,3702.000,3552.000,3553.000
2017-10-11,3550.000,3618.000,3512.000,3523.000
2017-10-12,3523.000,3700.000,3503.000,3667.000
2017-10-13,3665.000,3820.000,3643.000,3815.000
2017-10-16,3818.000,3878.000,3772.000,3824.000
2017-10-17,3824.000,3835.000,3715.000,3740.000
2017-10-18,3739.000,3770.000,3685.000,3686.000
2017-10-19,3691.000,3691.000,3566.000,3604.000
2017-10-20,3601.000,3777.000,3591.000,3776.000
2017-10-23,3777.000,3778.000,3602.000,3700.000
2017-10-24,3698.000,3777.000,3672.000,3739.000
2017-10-25,3745.000,3814.000,3680.000,3703.000
2017-10-26,3682.000,3705.000,3628.000,3650.000
2017-10-27,3650.000,3665.000,3565.000,3577.000
2017-10-30,3581.000,3628.000,3561.000,3571.000
2017-10-31,3575.000,3665.000,3535.000,3628.000
2017-11-01,3634.000,3657.000,3561.000,3563.000
2017-11-02,3580.000,3680.000,3555.000,3642.000
2017-11-03,3638.000,3667.000,3593.000,3612.000
2017-11-06,3622.000,3748.000,3612.000,3736.000
2017-11-07,3739.000,3752.000,3682.000,3707.000
2017-11-08,3705.000,3743.000,3675.000,3724.000
2017-11-09,3746.000,3846.000,3733.000,3760.000
2017-11-10,3760.000,3806.000,3727.000,3796.000
2017-11-13,3810.000,3845.000,3740.000,3803.000
2017-11-14,3799.000,3830.000,3769.000,3804.000
2017-11-15,3805.000,3828.000,3676.000,3705.000
2017-11-16,3718.000,3728.000,3656.000,3680.000
2017-11-17,3681.000,3703.000,3621.000,3632.000
2017-11-20,3627.000,3707.000,3627.000,3696.000
2017-11-21,3698.000,3778.000,3676.000,3763.000
2017-11-22,3769.000,3828.000,3761.000,3817.000
2017-11-23,3817.000,3858.000,3808.000,3826.000
2017-11-24,3830.000,3833.000,3724.000,3814.000
2017-11-27,3815.000,3888.000,3792.000,3833.000
2017-11-28,3845.000,3882.000,3832.000,3872.000
2017-11-29,3885.000,3966.000,3840.000,3957.000
2017-11-30,3960.000,4043.000,3948.000,3990.000
2017-12-01,3993.000,4018.000,3928.000,3977.000
2017-12-04,3972.000,4104.000,3952.000,4056.000
2017-12-05,4057.000,4085.000,4004.000,4025.000
2017-12-06,4025.000,4032.000,3905.000,3916.000
2017-12-07,3926.000,3942.000,3759.000,3828.000
2017-12-08,3830.000,3912.000,3806.000,3895.000
2017-12-11,3893.000,3967.000,3872.000,3912.000
2017-12-12,3923.000,3988.000,3862.000,3884.000
2017-12-13,3884.000,3892.000,3816.000,3831.000
2017-12-14,3832.000,3860.000,3773.000,3786.000
2017-12-15,3782.000,3839.000,3770.000,3824.000
2017-12-18,3839.000,3918.000,3810.000,3874.000
2017-12-19,3876.000,3878.000,3778.000,3791.000
2017-12-20,3789.000,3835.000,3761.000,3804.000
2017-12-21,3811.000,3884.000,3795.000,3853.000
2017-12-22,3853.000,3954.000,3850.000,3942.000
2017-12-25,3944.000,3948.000,3784.000,3787.000
2017-12-26,3780.000,3836.000,3774.000,3822.000
2017-12-27,3820.000,3829.000,3784.000,3792.000
2017-12-28,3780.000,3800.000,3740.000,3758.000
2017-12-29,3753.000,3824.000,3748.000,3794.000
2018-01-02,3801.000,3886.000,3794.000,3874.000
2018-01-03,3866.000,3877.000,3803.000,3809.000
2018-01-04,3805.000,3842.000,3788.000,3819.000
2018-01-05,3812.000,3827.000,3760.000,3798.000
2018-01-08,3795.000,3820.000,3733.000,3818.000
2018-01-09,3818.000,3843.000,3810.000,3819.000
2018-01-10,3818.000,3868.000,3792.000,3849.000
2018-01-11,3858.000,3876.000,3824.000,3838.000
2018-01-12,3838.000,3849.000,3778.000,3790.000
2018-01-15,3786.000,3811.000,3749.000,3802.000
2018-01-16,3803.000,3844.000,3788.000,3790.000
2018-01-17,3788.000,3841.000,3783.000,3827.000
2018-01-18,3825.000,3868.000,3815.000,3859.000
2018-01-19,3867.000,3927.000,3855.000,3926.000
2018-01-22,3937.000,3974.000,3916.000,3927.000
2018-01-23,3930.000,3933.000,3874.000,3912.000
2018-01-24,3904.000,3948.000,3896.000,3937.000
2018-01-25,3933.000,3998.000,3916.000,3966.000
2018-01-26,3965.000,3976.000,3920.000,3945.000
2018-01-29,3942.000,3968.000,3923.000,3945.000
2018-01-30,3938.000,3944.000,3903.000,3921.000
2018-01-31,3919.000,3988.000,3892.000,3915.000
2018-02-01,3920.000,3969.000,3919.000,3931.000
2018-02-02,3921.000,3973.000,3913.000,3961.000
2018-02-05,3960.000,3971.000,3922.000,3967.000
2018-02-06,3970.000,3998.000,3931.000,3943.000
2018-02-07,3949.000,3965.000,3927.000,3937.000
2018-02-08,3936.000,3951.000,3916.000,3930.000
2018-02-09,3928.000,3946.000,3881.000,3895.000
2018-02-12,3890.000,3925.000,3882.000,3918.000
2018-02-13,3920.000,3935.000,3894.000,3921.000
2018-02-14,3921.000,3951.000,3916.000,3934.000
2018-02-22,3945.000,3955.000,3841.000,3866.000
2018-02-23,3846.000,3959.000,3841.000,3949.000
2018-02-26,3954.000,4047.000,3938.000,4028.000
2018-02-27,4038.000,4040.000,3981.000,4035.000
2018-02-28,4030.000,4034.000,4006.000,4020.000
2018-03-01,4017.000,4062.000,4012.000,4032.000
2018-03-02,4022.000,4029.000,3991.000,4024.000
2018-03-05,4019.000,4028.000,3948.000,3957.000
2018-03-06,3948.000,3987.000,3919.000,3969.000
2018-03-07,3980.000,3985.000,3885.000,3890.000
2018-03-08,3885.000,3893.000,3792.000,3794.000
2018-03-09,3773.000,3805.000,3663.000,3709.000
2018-03-12,3737.000,3751.000,3676.000,3709.000
2018-03-13,3716.000,3739.000,3683.000,3695.000
2018-03-14,3703.000,3755.000,3657.000,3735.000
2018-03-15,3748.000,3769.000,3727.000,3752.000
2018-03-16,3752.000,3758.000,3718.000,3731.000
2018-03-19,3731.000,3735.000,3638.000,3651.000
2018-03-20,3646.000,3667.000,3605.000,3649.000
2018-03-21,3653.000,3685.000,3608.000,3617.000
2018-03-22,3617.000,3655.000,3589.000,3619.000
2018-03-23,3609.000,3609.000,3369.000,3369.000
2018-03-26,3379.000,3415.000,3333.000,3363.000
2018-03-27,3355.000,3474.000,3352.000,3433.000
2018-03-28,3239.000,3276.000,3187.000,3212.000
2018-03-29,3218.000,3295.000,3195.000,3289.000
2018-03-30,3296.000,3393.000,3273.000,3391.000
2018-04-02,3386.000,3480.000,3335.000,3344.000
2018-04-03,3351.000,3393.000,3326.000,3354.000
2018-04-04,3358.000,3379.000,3305.000,3318.000
2018-04-09,3318.000,3415.000,3310.000,3408.000
2018-04-10,3415.000,3448.000,3394.000,3419.000
2018-04-11,3430.000,3467.000,3386.000,3395.000
2018-04-12,3393.000,3438.000,3372.000,3402.000
2018-04-13,3400.000,3473.000,3377.000,3452.000
2018-04-16,3450.000,3462.000,3353.000,3357.000
2018-04-17,3361.000,3437.000,3344.000,3384.000
2018-04-18,3411.000,3496.000,3410.000,3446.000
2018-04-19,3477.000,3529.000,3463.000,3516.000
2018-04-20,3505.000,3510.000,3442.000,3454.000
2018-04-23,3455.000,3555.000,3450.000,3544.000
2018-04-24,3536.000,3589.000,3522.000,3562.000
2018-04-25,3570.000,3594.000,3540.000,3573.000
2018-04-26,3578.000,3613.000,3536.000,3558.000
2018-04-27,3551.000,3600.000,3548.000,3593.000
2018-05-02,3640.000,3729.000,3634.000,3727.000
2018-05-03,3729.000,3733.000,3655.000,3673.000
2018-05-04,3668.000,3688.000,3642.000,3664.000
2018-05-07,3663.000,3690.000,3616.000,3657.000
2018-05-08,3657.000,3672.000,3634.000,3637.000
2018-05-09,3614.000,3630.000,3563.000,3571.000
2018-05-10,3577.000,3618.000,3575.000,3615.000
2018-05-11,3628.000,3686.000,3620.000,3675.000
2018-05-14,3690.000,3695.000,3652.000,3667.000
2018-05-15,3673.000,3715.000,3636.000,3681.000
2018-05-16,3682.000,3705.000,3641.000,3677.000
2018-05-17,3677.000,3688.000,3658.000,3679.000
2018-05-18,3685.000,3705.000,3619.000,3631.000
2018-05-21,3626.000,3651.000,3582.000,3589.000
2018-05-22,3586.000,3614.000,3556.000,3573.000
2018-05-23,3575.000,3579.000,3511.000,3531.000
2018-05-24,3530.000,3590.000,3520.000,3583.000
2018-05-25,3580.000,3615.000,3542.000,3565.000
2018-05-28,3560.000,3626.000,3540.000,3579.000
2018-05-29,3581.000,3650.000,3570.000,3635.000
2018-05-30,3642.000,3667.000,3614.000,3644.000
2018-05-31,3639.000,3697.000,3634.000,3696.000
2018-06-01,3698.000,3778.000,3692.000,3734.000
2018-06-04,3739.000,3767.000,3700.000,3719.000
2018-06-05,3708.000,3743.000,3678.000,3736.000
2018-06-06,3743.000,3784.000,3725.000,3776.000
2018-06-07,3786.000,3869.000,3780.000,3807.000
2018-06-08,3810.000,3828.000,3773.000,3806.000
2018-06-11,3804.000,3815.000,3755.000,3803.000
2018-06-12,3808.000,3859.000,3781.000,3856.000
2018-06-13,3848.000,3897.000,3834.000,3859.000
2018-06-14,3867.000,3904.000,3859.000,3897.000
2018-06-15,3886.000,3910.000,3856.000,3902.000
2018-06-19,3872.000,3874.000,3733.000,3769.000
2018-06-20,3759.000,3825.000,3746.000,3817.000
2018-06-21,3812.000,3843.000,3770.000,3773.000
2018-06-22,3773.000,3788.000,3740.000,3760.000
2018-06-25,3755.000,3783.000,3713.000,3723.000
2018-06-26,3713.000,3717.000,3663.000,3675.000
2018-06-27,3669.000,3713.000,3665.000,3672.000
2018-06-28,3684.000,3769.000,3681.000,3744.000
2018-06-29,3748.000,3816.000,3745.000,3807.000
2018-07-02,3807.000,3809.000,3737.000,3751.000
2018-07-03,3752.000,3775.000,3720.000,3753.000
2018-07-04,3759.000,3816.000,3756.000,3783.000
2018-07-05,3795.000,3816.000,3744.000,3788.000
2018-07-06,3788.000,3807.000,3733.000,3780.000
2018-07-09,3776.000,3832.000,3748.000,3830.000
2018-07-10,3850.000,3881.000,3837.000,3862.000
2018-07-11,3872.000,3900.000,3832.000,3879.000
2018-07-12,3880.000,3990.000,3880.000,3976.000
2018-07-13,3980.000,3995.000,3950.000,3959.000
2018-07-16,3944.000,3983.000,3937.000,3958.000
2018-07-17,3943.000,3956.000,3892.000,3941.000
2018-07-18,3940.000,3963.000,3924.000,3940.000
2018-07-19,3949.000,4014.000,3944.000,3963.000
2018-07-20,3961.000,4003.000,3949.000,3985.000
2018-07-23,3990.000,4024.000,3970.000,4011.000
2018-07-24,4024.000,4033.000,3975.000,3983.000
2018-07-25,3981.000,4029.000,3978.000,4017.000
2018-07-26,4016.000,4020.000,3987.000,4017.000
2018-07-27,4020.000,4129.000,4011.000,4126.000
2018-07-30,4132.000,4146.000,4103.000,4130.000
2018-07-31,4130.000,4184.000,4118.000,4171.000
2018-08-01,4169.000,4243.000,4131.000,4139.000
2018-08-02,4131.000,4148.000,4086.000,4136.000
2018-08-03,4130.000,4199.000,4128.000,4187.000
2018-08-06,4190.000,4233.000,4118.000,4224.000
2018-08-07,4222.000,4266.000,4210.000,4237.000
2018-08-08,4237.000,4278.000,4205.000,4236.000
2018-08-09,4227.000,4250.000,4179.000,4227.000
2018-08-10,4227.000,4268.000,4196.000,4200.000
2018-08-13,4202.000,4347.000,4191.000,4345.000
2018-08-14,4345.000,4370.000,4306.000,4327.000
2018-08-15,4330.000,4366.000,4326.000,4345.000
2018-08-16,4346.000,4356.000,4294.000,4329.000
2018-08-17,4166.000,4310.000,4154.000,4301.000
2018-08-20,4282.000,4413.000,4282.000,4396.000
2018-08-21,4392.000,4409.000,4326.000,4337.000
2018-08-22,4337.000,4418.000,4303.000,4334.000
2018-08-23,4333.000,4355.000,4266.000,4280.000
2018-08-24,4276.000,4345.000,4258.000,4334.000
2018-08-27,4332.000,4341.000,4196.000,4204.000
2018-08-28,4205.000,4250.000,4190.000,4232.000
2018-08-29,4237.000,4278.000,4157.000,4160.000
2018-08-30,4167.000,4171.000,4086.000,4118.000
2018-08-31,4103.000,4142.000,4057.000,4086.000
2018-09-03,4080.000,4118.000,4050.000,4087.000
2018-09-04,4094.000,4136.000,4071.000,4115.000
2018-09-05,4115.000,4127.000,4050.000,4093.000
2018-09-06,4101.000,4150.000,4092.000,4148.000
2018-09-07,4158.000,4253.000,4158.000,4186.000
2018-09-10,4185.000,4299.000,4184.000,4284.000
2018-09-11,4270.000,4270.000,4063.000,4071.000
2018-09-12,4099.000,4143.000,3993.000,4050.000
2018-09-13,4034.000,4087.000,4015.000,4071.000
2018-09-14,4068.000,4111.000,4041.000,4090.000
2018-09-17,4096.000,4156.000,4080.000,4100.000
2018-09-18,4100.000,4167.000,4092.000,4166.000
2018-09-19,4180.000,4205.000,4136.000,4144.000
2018-09-20,4153.000,4177.000,4111.000,4124.000
2018-09-21,4116.000,4162.000,4106.000,4149.000
2018-09-25,4150.000,4156.000,4052.000,4060.000
2018-09-26,4065.000,4078.000,4027.000,4064.000
2018-09-27,4078.000,4094.000,3998.000,4008.000
2018-09-28,3996.000,3998.000,3907.000,3944.000
2018-10-08,3947.000,3985.000,3904.000,3971.000
2018-10-09,3979.000,4047.000,3970.000,4039.000
2018-10-10,4043.000,4080.000,4001.000,4055.000
2018-10-11,4045.000,4074.000,3958.000,4056.000
2018-10-12,4068.000,4134.000,4041.000,4106.000
2018-10-15,4108.000,4166.000,4093.000,4150.000
2018-10-16,4160.000,4167.000,4105.000,4117.000
2018-10-17,4117.000,4198.000,4105.000,4197.000
2018-10-18,4205.000,4220.000,4091.000,4108.000
2018-10-19,4099.000,4126.000,4054.000,4055.000
2018-10-22,4055.000,4187.000,4055.000,4154.000
2018-10-23,4156.000,4175.000,4134.000,4142.000
2018-10-24,4128.000,4193.000,4112.000,4190.000
2018-10-25,4194.000,4209.000,4142.000,4192.000
2018-10-26,4184.000,4244.000,4180.000,4228.000
2018-10-29,4230.000,4242.000,4144.000,4150.000
2018-10-30,4159.000,4206.000,4154.000,4172.000
2018-10-31,4170.000,4178.000,4113.000,4127.000
2018-11-01,4135.000,4152.000,4029.000,4057.000
2018-11-02,4050.000,4077.000,4020.000,4064.000
2018-11-05,4065.000,4076.000,4002.000,4072.000
2018-11-06,4057.000,4068.000,3953.000,3962.000
2018-11-07,3956.000,3968.000,3914.000,3930.000
2018-11-08,3941.000,3995.000,3878.000,3986.000
2018-11-09,3982.000,4003.000,3932.000,3933.000
2018-11-12,3922.000,3925.000,3818.000,3848.000
2018-11-13,3850.000,3895.000,3835.000,3868.000
2018-11-14,3850.000,3940.000,3846.000,3937.000
2018-11-15,3941.000,3946.000,3859.000,3889.000
2018-11-16,3889.000,3952.000,3869.000,3884.000
2018-11-19,3870.000,3885.000,3813.000,3838.000
2018-11-20,3833.000,3859.000,3735.000,3742.000
2018-11-21,3728.000,3735.000,3586.000,3724.000
2018-11-22,3723.000,3746.000,3690.000,3729.000
2018-11-23,3730.000,3750.000,3620.000,3623.000
2018-11-26,3600.000,3658.000,3496.000,3553.000
2018-11-27,3545.000,3672.000,3540.000,3579.000
2018-11-28,3230.000,3338.000,3225.000,3295.000
2018-11-29,3293.000,3352.000,3279.000,3307.000
2018-11-30,3306.000,3327.000,3210.000,3256.000
2018-12-03,3305.000,3495.000,3208.000,3333.000
2018-12-04,3306.000,3388.000,3283.000,3374.000
2018-12-05,3389.000,3466.000,3362.000,3463.000
2018-12-06,3470.000,3473.000,3371.000,3375.000
2018-12-07,3360.000,3426.000,3334.000,3397.000
2018-12-10,3388.000,3398.000,3303.000,3312.000
2018-12-11,3306.000,3341.000,3284.000,3327.000
2018-12-12,3340.000,3379.000,3317.000,3317.000
2018-12-13,3325.000,3431.000,3321.000,3419.000
2018-12-14,3416.000,3450.000,3405.000,3445.000
2018-12-17,3448.000,3470.000,3414.000,3435.000
2018-12-18,3430.000,3443.000,3391.000,3435.000
2018-12-19,3432.000,3450.000,3411.000,3425.000
2018-12-20,3433.000,3492.000,3427.000,3481.000
2018-12-21,3500.000,3535.000,3471.000,3508.000
2018-12-24,3515.000,3516.000,3435.000,3451.000
2018-12-25,3442.000,3448.000,3357.000,3398.000
2018-12-26,3393.000,3430.000,3387.000,3409.000
2018-12-27,3418.000,3471.000,3395.000,3396.000
2018-12-28,3387.000,3420.000,3382.000,3404.000
2019-01-02,3398.000,3439.000,3371.000,3382.000
2019-01-03,3378.000,3456.000,3366.000,3455.000
2019-01-04,3460.000,3493.000,3430.000,3486.000
2019-01-07,3490.000,3526.000,3466.000,3520.000
2019-01-08,3521.000,3523.000,3483.000,3505.000
2019-01-09,3505.000,3550.000,3494.000,3507.000
2019-01-10,3512.000,3543.000,3502.000,3514.000
2019-01-11,3517.000,3540.000,3492.000,3539.000
2019-01-14,3535.000,3576.000,3520.000,3575.000
2019-01-15,3576.000,3576.000,3508.000,3519.000
2019-01-16,3519.000,3545.000,3510.000,3534.000
2019-01-17,3529.000,3565.000,3525.000,3551.000
2019-01-18,3552.000,3636.000,3540.000,3633.000
2019-01-21,3636.000,3675.000,3619.000,3645.000
2019-01-22,3650.000,3700.000,3630.000,3633.000
2019-01-23,3639.000,3658.000,3625.000,3644.000
2019-01-24,3647.000,3684.000,3639.000,3680.000
2019-01-25,3684.000,3740.000,3675.000,3710.000
2019-01-28,3712.000,3757.000,3680.000,3681.000
2019-01-29,3680.000,3694.000,3653.000,3675.000
2019-01-30,3683.000,3767.000,3667.000,3677.000
2019-01-31,3682.000,3718.000,3673.000,3707.000
2019-02-01,3696.000,3770.000,3696.000,3754.000
2019-02-11,3850.000,3908.000,3816.000,3825.000
2019-02-12,3818.000,3830.000,3771.000,3785.000
2019-02-13,3780.000,3796.000,3692.000,3702.000
2019-02-14,3711.000,3717.000,3668.000,3684.000
2019-02-15,3680.000,3696.000,3593.000,3599.000
2019-02-18,3615.000,3675.000,3611.000,3659.000
2019-02-19,3670.000,3698.000,3647.000,3655.000
2019-02-20,3650.000,3669.000,3578.000,3641.000
2019-02-21,3640.000,3695.000,3635.000,3677.000
2019-02-22,3669.000,3735.000,3663.000,3731.000
2019-02-25,3736.000,3766.000,3681.000,3682.000
2019-02-26,3677.000,3745.000,3672.000,3736.000
2019-02-27,3737.000,3750.000,3697.000,3715.000
2019-02-28,3728.000,3755.000,3705.000,3750.000
2019-03-01,3756.000,3816.000,3751.000,3815.000
2019-03-04,3815.000,3849.000,3787.000,3811.000
2019-03-05,3822.000,3825.000,3755.000,3793.000
2019-03-06,3790.000,3810.000,3736.000,3737.000
2019-03-07,3748.000,3837.000,3734.000,3821.000
2019-03-08,3821.000,3824.000,3756.000,3772.000
2019-03-11,3710.000,3754.000,3680.000,3723.000
2019-03-12,3729.000,3820.000,3728.000,3815.000
2019-03-13,3825.000,3842.000,3784.000,3790.000
2019-03-14,3772.000,3829.000,3762.000,3795.000
2019-03-15,3796.000,3805.000,3737.000,3763.000
2019-03-18,3758.000,3804.000,3754.000,3781.000
2019-03-19,3785.000,3821.000,3772.000,3788.000
2019-03-20,3800.000,3814.000,3753.000,3777.000
2019-03-21,3780.000,3826.000,3770.000,3772.000
2019-03-22,3765.000,3779.000,3742.000,3768.000
2019-03-25,3763.000,3772.000,3692.000,3692.000
2019-03-26,3699.000,3718.000,3682.000,3705.000
2019-03-27,3707.000,3720.000,3696.000,3711.000
2019-03-28,3709.000,3734.000,3676.000,3690.000
2019-03-29,3690.000,3774.000,3673.000,3758.000
2019-04-01,3470.000,3498.000,3451.000,3497.000
2019-04-02,3492.000,3575.000,3480.000,3560.000
2019-04-03,3560.000,3596.000,3546.000,3587.000
2019-04-04,3590.000,3606.000,3561.000,3594.000
2019-04-08,3614.000,3755.000,3613.000,3730.000
2019-04-09,3735.000,3795.000,3728.000,3757.000
2019-04-10,3760.000,3776.000,3735.000,3774.000
2019-04-11,3776.000,3814.000,3744.000,3808.000
2019-04-12,3810.000,3829.000,3734.000,3794.000
2019-04-15,3820.000,3843.000,3795.000,3829.000
2019-04-16,3832.000,3832.000,3773.000,3780.000
2019-04-17,3779.000,3804.000,3757.000,3795.000
2019-04-18,3789.000,3789.000,3706.000,3710.000
2019-04-19,3699.000,3746.000,3682.000,3738.000
2019-04-23,3776.000,3794.000,3755.000,3757.000
2019-04-24,3750.000,3751.000,3718.000,3730.000
2019-04-25,3727.000,3780.000,3712.000,3712.000
2019-04-26,3712.000,3755.000,3712.000,3739.000
2019-04-29,3743.000,3779.000,3735.000,3777.000
2019-04-30,3783.000,3833.000,3783.000,3827.000
2019-05-06,3760.000,3783.000,3725.000,3756.000
2019-05-07,3756.000,3814.000,3753.000,3767.000
2019-05-08,3757.000,3764.000,3721.000,3731.000
2019-05-09,3721.000,3744.000,3705.000,3737.000
2019-05-10,3711.000,3753.000,3711.000,3746.000
2019-05-13,3747.000,3760.000,3690.000,3691.000
2019-05-14,3680.000,3699.000,3655.000,3663.000
2019-05-15,3659.000,3709.000,3650.000,3704.000
2019-05-16,3701.000,3749.000,3694.000,3742.000
2019-05-17,3750.000,3794.000,3746.000,3771.000
2019-05-20,3770.000,3792.000,3760.000,3780.000
2019-05-21,3780.000,3920.000,3777.000,3919.000
2019-05-22,3913.000,3947.000,3867.000,3910.000
2019-05-23,3910.000,3928.000,3879.000,3881.000
2019-05-24,3879.000,3894.000,3826.000,3889.000
2019-05-27,3893.000,3926.000,3835.000,3842.000
2019-05-28,3835.000,3870.000,3815.000,3845.000
2019-05-29,3835.000,3839.000,3796.000,3825.000
2019-05-30,3820.000,3835.000,3773.000,3777.000
2019-05-31,3775.000,3789.000,3744.000,3750.000
2019-06-03,3740.000,3763.000,3699.000,3707.000
2019-06-04,3716.000,3747.000,3691.000,3745.000
2019-06-05,3752.000,3758.000,3726.000,3747.000
2019-06-06,3741.000,3746.000,3670.000,3737.000
2019-06-10,3716.000,3733.000,3680.000,3717.000
2019-06-11,3718.000,3834.000,3712.000,3833.000
2019-06-12,3836.000,3844.000,3772.000,3776.000
2019-06-13,3768.000,3800.000,3744.000,3792.000
2019-06-14,3800.000,3813.000,3753.000,3755.000
2019-06-17,3750.000,3754.000,3700.000,3704.000
2019-06-18,3700.000,3737.000,3683.000,3732.000
2019-06-19,3740.000,3797.000,3723.000,3770.000
2019-06-20,3750.000,3836.000,3740.000,3825.000
2019-06-21,3825.000,3860.000,3795.000,3859.000
2019-06-24,3857.000,3966.000,3835.000,3904.000
2019-06-25,3920.000,3999.000,3915.000,3994.000
2019-06-26,3995.000,4013.000,3966.000,3998.000
2019-06-27,4008.000,4095.000,3987.000,4001.000
2019-06-28,4004.000,4071.000,4002.000,4065.000
2019-07-01,4070.000,4148.000,4061.000,4107.000
2019-07-02,4102.000,4117.000,4023.000,4053.000
2019-07-03,4045.000,4098.000,4001.000,4030.000
2019-07-04,4027.000,4077.000,3996.000,4024.000
2019-07-05,4020.000,4057.000,3967.000,3984.000
2019-07-08,3980.000,4025.000,3976.000,3992.000
2019-07-09,3990.000,4085.000,3989.000,4042.000
2019-07-10,4040.000,4052.000,4004.000,4021.000
2019-07-11,4020.000,4046.000,3974.000,4017.000
2019-07-12,4020.000,4030.000,3958.000,3965.000
2019-07-15,3957.000,4031.000,3921.000,4030.000
2019-07-16,4029.000,4064.000,4019.000,4037.000
2019-07-17,4026.000,4068.000,4009.000,4052.000
2019-07-18,4038.000,4050.000,3966.000,3968.000
2019-07-19,3958.000,4006.000,3942.000,4001.000
2019-07-22,3999.000,4007.000,3930.000,3948.000
2019-07-23,3943.000,3980.000,3924.000,3941.000
2019-07-24,3930.000,3930.000,3878.000,3899.000
2019-07-25,3890.000,3948.000,3885.000,3940.000
2019-07-26,3950.000,3974.000,3926.000,3940.000
2019-07-29,3930.000,3945.000,3875.000,3877.000
2019-07-30,3880.000,3925.000,3866.000,3886.000
2019-07-31,3871.000,3932.000,3867.000,3891.000
2019-08-01,3888.000,3904.000,3846.000,3846.000
2019-08-02,3839.000,3845.000,3724.000,3816.000
2019-08-05,3817.000,3834.000,3736.000,3753.000
2019-08-06,3753.000,3773.000,3707.000,3707.000
2019-08-07,3700.000,3737.000,3686.000,3711.000
2019-08-08,3707.000,3751.000,3662.000,3672.000
2019-08-09,3688.000,3690.000,3538.000,3591.000
2019-08-12,3584.000,3683.000,3546.000,3677.000
2019-08-13,3678.000,3705.000,3643.000,3677.000
2019-08-14,3683.000,3740.000,3658.000,3670.000
2019-08-15,3676.000,3733.000,3668.000,3715.000
2019-08-16,3711.000,3733.000,3692.000,3715.000
2019-08-19,3707.000,3753.000,3698.000,3747.000
2019-08-20,3755.000,3766.000,3695.000,3699.000
2019-08-21,3701.000,3712.000,3633.000,3686.000
2019-08-22,3678.000,3718.000,3657.000,3715.000
2019-08-23,3718.000,3735.000,3708.000,3715.000
2019-08-26,3430.000,3467.000,3367.000,3372.000
2019-08-27,3362.000,3377.000,3281.000,3281.000
2019-08-28,3281.000,3323.000,3244.000,3317.000
2019-08-29,3315.000,3340.000,3259.000,3266.000
2019-08-30,3283.000,3350.000,3278.000,3350.000
2019-09-02,3341.000,3413.000,3325.000,3407.000
2019-09-03,3407.000,3415.000,3383.000,3403.000
2019-09-04,3395.000,3443.000,3380.000,3423.000
2019-09-05,3429.000,3474.000,3418.000,3439.000
2019-09-06,3430.000,3448.000,3384.000,3387.000
2019-09-09,3411.000,3502.000,3398.000,3497.000
2019-09-10,3500.000,3509.000,3465.000,3479.000
2019-09-11,3479.000,3499.000,3458.000,3481.000
2019-09-12,3486.000,3549.000,3467.000,3549.000
2019-09-16,3561.000,3575.000,3531.000,3564.000
2019-09-17,3568.000,3571.000,3511.000,3533.000
2019-09-18,3529.000,3535.000,3487.000,3493.000
2019-09-19,3487.000,3492.000,3389.000,3397.000
2019-09-20,3392.000,3403.000,3371.000,3388.000
2019-09-23,3388.000,3513.000,3381.000,3510.000
2019-09-24,3518.000,3548.000,3467.000,3477.000
2019-09-25,3490.000,3513.000,3480.000,3498.000
2019-09-26,3500.000,3511.000,3433.000,3445.000
2019-09-27,3447.000,3454.000,3415.000,3437.000
2019-09-30,3434.000,3580.000,3434.000,3470.000
2019-10-08,3458.000,3458.000,3402.000,3404.000
2019-10-09,3405.000,3432.000,3390.000,3413.000
2019-10-10,3426.000,3430.000,3385.000,3415.000
2019-10-11,3415.000,3417.000,3372.000,3407.000
2019-10-14,3407.000,3439.000,3351.000,3352.000
2019-10-15,3352.000,3365.000,3315.000,3346.000
2019-10-16,3343.000,3357.000,3281.000,3291.000
2019-10-17,3291.000,3330.000,3278.000,3324.000
2019-10-18,3325.000,3331.000,3256.000,3310.000
2019-10-21,3314.000,3321.000,3276.000,3290.000
2019-10-22,3298.000,3325.000,3280.000,3318.000
2019-10-23,3325.000,3351.000,3299.000,3312.000
2019-10-24,3310.000,3327.000,3285.000,3318.000
2019-10-25,3320.000,3345.000,3300.000,3344.000
2019-10-28,3347.000,3366.000,3322.000,3327.000
2019-10-29,3331.000,3359.000,3316.000,3348.000
2019-10-30,3351.000,3376.000,3330.000,3373.000
2019-10-31,3380.000,3390.000,3357.000,3367.000
2019-11-01,3363.000,3381.000,3343.000,3380.000
2019-11-04,3375.000,3387.000,3359.000,3382.000
2019-11-05,3383.000,3435.000,3368.000,3434.000
2019-11-06,3430.000,3467.000,3426.000,3441.000
2019-11-07,3443.000,3458.000,3416.000,3418.000
2019-11-08,3421.000,3425.000,3401.000,3412.000
2019-11-11,3402.000,3407.000,3346.000,3373.000
2019-11-12,3373.000,3452.000,3362.000,3449.000
2019-11-13,3448.000,3460.000,3427.000,3442.000
2019-11-14,3447.000,3520.000,3435.000,3511.000
2019-11-15,3511.000,3554.000,3506.000,3545.000
2019-11-18,3548.000,3576.000,3535.000,3556.000
2019-11-19,3559.000,3639.000,3548.000,3635.000
2019-11-20,3637.000,3691.000,3624.000,3676.000
2019-11-21,3691.000,3691.000,3610.000,3619.000
